,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
696,2022-09-21 10:05:00,0.72122,0.72156,0.72105,0.72146,2041,33,612300000,CADCHF
697,2022-09-21 10:10:00,0.72146,0.72229,0.72105,0.72199,2182,33,654600000,CADCHF
698,2022-09-21 10:15:00,0.72198,0.72255,0.72185,0.72217,2139,33,641700000,CADCHF
699,2022-09-21 10:20:00,0.72217,0.72301,0.72212,0.72248,2157,33,647100000,CADCHF
700,2022-09-21 10:25:00,0.72248,0.72318,0.72247,0.72313,1946,33,583800000,CADCHF
701,2022-09-21 10:30:00,0.72308,0.72344,0.72281,0.72292,1932,33,579600000,CADCHF
702,2022-09-21 10:35:00,0.72293,0.72325,0.72293,0.72308,1957,33,587100000,CADCHF
703,2022-09-21 10:40:00,0.72309,0.72311,0.72247,0.72254,1785,33,535500000,CADCHF
704,2022-09-21 10:45:00,0.72254,0.72304,0.72248,0.72296,1538,33,461400000,CADCHF
705,2022-09-21 10:50:00,0.72296,0.72348,0.72283,0.72346,1371,33,411300000,CADCHF
706,2022-09-21 10:55:00,0.72342,0.72365,0.72299,0.72331,1493,33,447900000,CADCHF
707,2022-09-21 11:00:00,0.72331,0.72371,0.72314,0.72319,1679,33,503700000,CADCHF
708,2022-09-21 11:05:00,0.72316,0.72327,0.72278,0.723,1696,33,508800000,CADCHF
709,2022-09-21 11:10:00,0.72299,0.7233,0.72296,0.72312,1508,33,452400000,CADCHF
710,2022-09-21 11:15:00,0.72312,0.72332,0.72288,0.72294,1429,33,428700000,CADCHF
711,2022-09-21 11:20:00,0.72294,0.72318,0.72267,0.72285,1366,33,409800000,CADCHF
712,2022-09-21 11:25:00,0.72285,0.72295,0.72245,0.72275,1324,33,397200000,CADCHF
713,2022-09-21 11:30:00,0.72275,0.72282,0.72217,0.72233,1528,33,458400000,CADCHF
714,2022-09-21 11:35:00,0.72237,0.72249,0.72167,0.72177,1466,33,439800000,CADCHF
715,2022-09-21 11:40:00,0.72173,0.72199,0.72113,0.72163,1487,33,446100000,CADCHF
716,2022-09-21 11:45:00,0.72163,0.72165,0.72072,0.72077,1471,33,441300000,CADCHF
717,2022-09-21 11:50:00,0.72075,0.72117,0.7205,0.72113,1855,33,556500000,CADCHF
718,2022-09-21 11:55:00,0.72109,0.72113,0.72026,0.72028,1681,33,504300000,CADCHF
719,2022-09-21 12:00:00,0.72028,0.72063,0.72002,0.72049,1605,33,481500000,CADCHF
720,2022-09-21 12:05:00,0.72048,0.72091,0.72043,0.72083,1484,33,445200000,CADCHF
721,2022-09-21 12:10:00,0.72083,0.72121,0.72073,0.72099,1347,33,404100000,CADCHF
722,2022-09-21 12:15:00,0.72099,0.72134,0.72091,0.72112,1285,33,385500000,CADCHF
723,2022-09-21 12:20:00,0.72111,0.7212,0.72071,0.72075,1439,33,431700000,CADCHF
724,2022-09-21 12:25:00,0.72075,0.72083,0.72038,0.7207,1528,33,458400000,CADCHF
725,2022-09-21 12:30:00,0.72065,0.72142,0.72063,0.72137,1379,33,413700000,CADCHF
726,2022-09-21 12:35:00,0.72137,0.72158,0.72129,0.72151,1238,33,371400000,CADCHF
727,2022-09-21 12:40:00,0.72155,0.7217,0.7207,0.72079,1538,33,461400000,CADCHF
728,2022-09-21 12:45:00,0.72079,0.72096,0.72044,0.72063,1251,33,375300000,CADCHF
729,2022-09-21 12:50:00,0.72063,0.72069,0.72029,0.72064,1134,33,340200000,CADCHF
730,2022-09-21 12:55:00,0.72064,0.72089,0.7206,0.72089,992,33,297600000,CADCHF
731,2022-09-21 13:00:00,0.72089,0.72131,0.72089,0.72126,1046,33,313800000,CADCHF
732,2022-09-21 13:05:00,0.7213,0.7213,0.72088,0.72093,989,33,296700000,CADCHF
733,2022-09-21 13:10:00,0.72089,0.72111,0.72088,0.72106,982,33,294600000,CADCHF
734,2022-09-21 13:15:00,0.72106,0.72126,0.72094,0.72094,958,33,287400000,CADCHF
735,2022-09-21 13:20:00,0.72098,0.72113,0.72078,0.72082,1033,33,309900000,CADCHF
736,2022-09-21 13:25:00,0.72081,0.72119,0.72073,0.72114,1185,33,355500000,CADCHF
737,2022-09-21 13:30:00,0.72115,0.72128,0.72101,0.72107,1242,33,372600000,CADCHF
738,2022-09-21 13:35:00,0.72112,0.72132,0.72097,0.7211,1618,33,485400000,CADCHF
739,2022-09-21 13:40:00,0.7211,0.72127,0.72074,0.72079,1271,33,381300000,CADCHF
740,2022-09-21 13:45:00,0.72079,0.72121,0.72067,0.72107,1263,33,378900000,CADCHF
741,2022-09-21 13:50:00,0.72107,0.72129,0.72101,0.72105,989,33,296700000,CADCHF
742,2022-09-21 13:55:00,0.72105,0.72116,0.7209,0.72109,1149,33,344700000,CADCHF
743,2022-09-21 14:00:00,0.72115,0.72115,0.72061,0.72063,1219,33,365700000,CADCHF
744,2022-09-21 14:05:00,0.72063,0.72108,0.7206,0.72101,1217,33,365100000,CADCHF
745,2022-09-21 14:10:00,0.721,0.721,0.7206,0.7207,1264,33,379200000,CADCHF
746,2022-09-21 14:15:00,0.7207,0.7212,0.72068,0.721,1349,33,404700000,CADCHF
747,2022-09-21 14:20:00,0.72104,0.72108,0.72019,0.72021,1355,33,406500000,CADCHF
748,2022-09-21 14:25:00,0.72021,0.72039,0.72006,0.72012,1400,33,420000000,CADCHF
749,2022-09-21 14:30:00,0.72011,0.72036,0.71973,0.71976,1267,33,380100000,CADCHF
750,2022-09-21 14:35:00,0.71976,0.72025,0.71975,0.72004,1547,33,464100000,CADCHF
751,2022-09-21 14:40:00,0.72004,0.72014,0.71952,0.71958,1347,33,404100000,CADCHF
752,2022-09-21 14:45:00,0.71958,0.72021,0.71958,0.72008,1523,33,456900000,CADCHF
753,2022-09-21 14:50:00,0.72008,0.7202,0.71991,0.72015,1251,33,375300000,CADCHF
754,2022-09-21 14:55:00,0.7201,0.72034,0.72002,0.72016,1644,33,493200000,CADCHF
755,2022-09-21 15:00:00,0.72016,0.72043,0.72011,0.7202,1653,33,495900000,CADCHF
756,2022-09-21 15:05:00,0.7202,0.72053,0.71989,0.72004,1520,33,456000000,CADCHF
757,2022-09-21 15:10:00,0.72004,0.72014,0.71962,0.71975,1400,33,420000000,CADCHF
758,2022-09-21 15:15:00,0.71975,0.72023,0.7197,0.72005,1505,33,451500000,CADCHF
759,2022-09-21 15:20:00,0.72006,0.72028,0.71988,0.72007,1871,33,561300000,CADCHF
760,2022-09-21 15:25:00,0.72007,0.72021,0.71985,0.72018,1497,33,449100000,CADCHF
761,2022-09-21 15:30:00,0.72018,0.72107,0.72016,0.72086,1832,33,549600000,CADCHF
762,2022-09-21 15:35:00,0.72086,0.72098,0.72042,0.72049,1351,33,405300000,CADCHF
763,2022-09-21 15:40:00,0.72045,0.72065,0.72025,0.72046,1446,33,433800000,CADCHF
764,2022-09-21 15:45:00,0.72046,0.72074,0.72014,0.72041,1552,33,465600000,CADCHF
765,2022-09-21 15:50:00,0.72041,0.72046,0.71962,0.7197,1765,33,529500000,CADCHF
766,2022-09-21 15:55:00,0.71969,0.7199,0.71929,0.71977,1643,33,492900000,CADCHF
767,2022-09-21 16:00:00,0.7198,0.71998,0.71962,0.7197,1875,33,562500000,CADCHF
768,2022-09-21 16:05:00,0.7197,0.72019,0.71954,0.72005,1508,33,452400000,CADCHF
769,2022-09-21 16:10:00,0.72009,0.72028,0.71993,0.72025,1696,33,508800000,CADCHF
770,2022-09-21 16:15:00,0.72022,0.72035,0.71973,0.71978,1520,33,456000000,CADCHF
771,2022-09-21 16:20:00,0.71978,0.71986,0.71937,0.71967,1283,33,384900000,CADCHF
772,2022-09-21 16:25:00,0.71966,0.71987,0.71951,0.71957,1473,33,441900000,CADCHF
773,2022-09-21 16:30:00,0.71956,0.71982,0.71921,0.71943,2317,33,695100000,CADCHF
774,2022-09-21 16:35:00,0.71944,0.72,0.71944,0.71995,2227,33,668100000,CADCHF
775,2022-09-21 16:40:00,0.71999,0.72025,0.71973,0.72,2070,33,621000000,CADCHF
776,2022-09-21 16:45:00,0.72,0.72013,0.71958,0.71966,2022,33,606600000,CADCHF
777,2022-09-21 16:50:00,0.71966,0.71997,0.71946,0.71991,1919,33,575700000,CADCHF
778,2022-09-21 16:55:00,0.71991,0.72007,0.71979,0.72001,1705,33,511500000,CADCHF
779,2022-09-21 17:00:00,0.72,0.72023,0.71986,0.72007,2170,33,651000000,CADCHF
780,2022-09-21 17:05:00,0.72007,0.72015,0.71963,0.71974,2236,33,670800000,CADCHF
781,2022-09-21 17:10:00,0.71975,0.72056,0.71965,0.72051,2066,33,619800000,CADCHF
782,2022-09-21 17:15:00,0.72051,0.72059,0.71969,0.71978,1964,33,589200000,CADCHF
783,2022-09-21 17:20:00,0.71977,0.72068,0.71973,0.7203,1935,33,580500000,CADCHF
784,2022-09-21 17:25:00,0.72026,0.72036,0.71937,0.71952,2036,33,610800000,CADCHF
785,2022-09-21 17:30:00,0.71952,0.72003,0.71946,0.71991,2085,33,625500000,CADCHF
786,2022-09-21 17:35:00,0.71994,0.72,0.71937,0.71985,2040,33,612000000,CADCHF
787,2022-09-21 17:40:00,0.71989,0.71995,0.71931,0.71946,1914,33,574200000,CADCHF
788,2022-09-21 17:45:00,0.71946,0.71978,0.71901,0.71913,2002,33,600600000,CADCHF
789,2022-09-21 17:50:00,0.71913,0.72022,0.71913,0.71994,1894,33,568200000,CADCHF
790,2022-09-21 17:55:00,0.71996,0.72032,0.71984,0.72007,2050,33,615000000,CADCHF
791,2022-09-21 18:00:00,0.72008,0.72051,0.71991,0.72005,2097,33,629100000,CADCHF
792,2022-09-21 18:05:00,0.72005,0.72018,0.71985,0.72013,1918,33,575400000,CADCHF
793,2022-09-21 18:10:00,0.72017,0.72045,0.71999,0.7201,1863,33,558900000,CADCHF
794,2022-09-21 18:15:00,0.72009,0.72036,0.71994,0.72013,1720,33,516000000,CADCHF
795,2022-09-21 18:20:00,0.72013,0.72034,0.72004,0.7202,1679,33,503700000,CADCHF
796,2022-09-21 18:25:00,0.72021,0.72032,0.71992,0.71997,1572,33,471600000,CADCHF
797,2022-09-21 18:30:00,0.71997,0.72019,0.71986,0.71992,1605,33,481500000,CADCHF
798,2022-09-21 18:35:00,0.71992,0.72051,0.71992,0.72018,1559,33,467700000,CADCHF
799,2022-09-21 18:40:00,0.72018,0.72053,0.72016,0.72043,1429,33,428700000,CADCHF
800,2022-09-21 18:45:00,0.72042,0.72068,0.72035,0.7206,1499,33,449700000,CADCHF
801,2022-09-21 18:50:00,0.72061,0.72073,0.72041,0.72041,1282,33,384600000,CADCHF
802,2022-09-21 18:55:00,0.72041,0.72053,0.72005,0.7203,1607,33,482100000,CADCHF
803,2022-09-21 19:00:00,0.7203,0.72095,0.7203,0.72091,1406,33,421800000,CADCHF
804,2022-09-21 19:05:00,0.7209,0.72103,0.72074,0.72103,1239,33,371700000,CADCHF
805,2022-09-21 19:10:00,0.72103,0.72113,0.72068,0.72092,1192,33,357600000,CADCHF
806,2022-09-21 19:15:00,0.72092,0.72105,0.72071,0.72086,1454,33,436200000,CADCHF
807,2022-09-21 19:20:00,0.72086,0.72091,0.72047,0.72054,1125,33,337500000,CADCHF
808,2022-09-21 19:25:00,0.72054,0.72106,0.72049,0.72102,1098,33,329400000,CADCHF
809,2022-09-21 19:30:00,0.72102,0.72113,0.72092,0.72105,1181,33,354300000,CADCHF
810,2022-09-21 19:35:00,0.72109,0.72114,0.72086,0.721,1144,33,343200000,CADCHF
811,2022-09-21 19:40:00,0.72101,0.72107,0.72088,0.72092,1095,33,328500000,CADCHF
812,2022-09-21 19:45:00,0.72092,0.72108,0.72074,0.721,1274,33,382200000,CADCHF
813,2022-09-21 19:50:00,0.721,0.72107,0.72082,0.72103,1406,33,421800000,CADCHF
814,2022-09-21 19:55:00,0.72103,0.72107,0.72087,0.72102,1382,33,414600000,CADCHF
815,2022-09-21 20:00:00,0.72103,0.72107,0.7208,0.72086,1208,33,362400000,CADCHF
816,2022-09-21 20:05:00,0.72086,0.72108,0.72075,0.72088,1206,33,361800000,CADCHF
817,2022-09-21 20:10:00,0.72088,0.72095,0.72078,0.72084,981,33,294300000,CADCHF
818,2022-09-21 20:15:00,0.72088,0.72093,0.72076,0.72084,946,33,283800000,CADCHF
819,2022-09-21 20:20:00,0.72088,0.72106,0.7208,0.72092,933,33,279900000,CADCHF
820,2022-09-21 20:25:00,0.72092,0.72101,0.72084,0.72093,780,33,234000000,CADCHF
821,2022-09-21 20:30:00,0.72094,0.7212,0.72091,0.72111,1130,33,339000000,CADCHF
822,2022-09-21 20:35:00,0.72107,0.72115,0.72085,0.72113,1067,33,320100000,CADCHF
823,2022-09-21 20:40:00,0.72109,0.7213,0.7209,0.72115,1019,33,305700000,CADCHF
824,2022-09-21 20:45:00,0.72118,0.72119,0.72081,0.72081,1286,33,385800000,CADCHF
825,2022-09-21 20:50:00,0.72081,0.72109,0.7207,0.72096,1318,33,395400000,CADCHF
826,2022-09-21 20:55:00,0.72096,0.72127,0.72043,0.72078,1382,33,414600000,CADCHF
827,2022-09-21 21:00:00,0.72077,0.72189,0.71894,0.72041,2833,33,849900000,CADCHF
828,2022-09-21 21:05:00,0.72041,0.72112,0.72012,0.72043,2860,33,858000000,CADCHF
829,2022-09-21 21:10:00,0.72043,0.72053,0.71997,0.72023,2829,33,848700000,CADCHF
830,2022-09-21 21:15:00,0.72024,0.72036,0.7196,0.71978,2783,33,834900000,CADCHF
831,2022-09-21 21:20:00,0.71978,0.7202,0.71953,0.72015,2683,33,804900000,CADCHF
832,2022-09-21 21:25:00,0.72015,0.72018,0.71968,0.71975,2713,33,813900000,CADCHF
833,2022-09-21 21:30:00,0.71977,0.72031,0.71957,0.72014,2873,33,861900000,CADCHF
834,2022-09-21 21:35:00,0.72012,0.72016,0.71917,0.71941,2925,33,877500000,CADCHF
835,2022-09-21 21:40:00,0.7194,0.72031,0.7194,0.72029,2893,33,867900000,CADCHF
836,2022-09-21 21:45:00,0.72027,0.72034,0.71968,0.72003,2906,33,871800000,CADCHF
837,2022-09-21 21:50:00,0.72004,0.72077,0.71974,0.72045,2869,33,860700000,CADCHF
838,2022-09-21 21:55:00,0.72047,0.72055,0.71969,0.71989,2759,33,827700000,CADCHF
839,2022-09-21 22:00:00,0.71989,0.72049,0.7198,0.72004,2806,33,841800000,CADCHF
840,2022-09-21 22:05:00,0.72001,0.72057,0.71988,0.72016,2746,33,823800000,CADCHF
841,2022-09-21 22:10:00,0.72017,0.72019,0.71902,0.71941,2812,33,843600000,CADCHF
842,2022-09-21 22:15:00,0.71945,0.71972,0.71928,0.71959,2692,33,807600000,CADCHF
843,2022-09-21 22:20:00,0.7196,0.71961,0.71911,0.71935,2636,33,790800000,CADCHF
844,2022-09-21 22:25:00,0.71932,0.71941,0.71865,0.71872,2687,33,806100000,CADCHF
845,2022-09-21 22:30:00,0.71867,0.71889,0.71841,0.7188,2598,33,779400000,CADCHF
846,2022-09-21 22:35:00,0.71881,0.71918,0.7186,0.71907,2449,33,734700000,CADCHF
847,2022-09-21 22:40:00,0.71908,0.71908,0.71863,0.71883,2379,33,713700000,CADCHF
848,2022-09-21 22:45:00,0.71883,0.71914,0.71852,0.71907,2359,33,707700000,CADCHF
849,2022-09-21 22:50:00,0.71908,0.71921,0.71845,0.71855,2151,33,645300000,CADCHF
850,2022-09-21 22:55:00,0.71855,0.71874,0.7183,0.71831,2084,33,625200000,CADCHF
851,2022-09-21 23:00:00,0.71831,0.71862,0.71789,0.71802,1951,33,585300000,CADCHF
852,2022-09-21 23:05:00,0.71802,0.71829,0.7178,0.71801,1243,33,372900000,CADCHF
853,2022-09-21 23:10:00,0.71801,0.71817,0.71769,0.71774,1002,33,300600000,CADCHF
854,2022-09-21 23:15:00,0.7177,0.718,0.71762,0.71781,1021,33,306300000,CADCHF
855,2022-09-21 23:20:00,0.7178,0.71804,0.71777,0.71792,1004,33,301200000,CADCHF
856,2022-09-21 23:25:00,0.71796,0.71823,0.71784,0.7181,1251,33,375300000,CADCHF
857,2022-09-21 23:30:00,0.71806,0.71831,0.71801,0.71814,796,45,238800000,CADCHF
858,2022-09-21 23:35:00,0.71814,0.71818,0.71786,0.71787,820,45,246000000,CADCHF
859,2022-09-21 23:40:00,0.71787,0.71805,0.71781,0.71781,797,45,239100000,CADCHF
860,2022-09-21 23:45:00,0.71782,0.71796,0.71766,0.71787,638,45,191400000,CADCHF
861,2022-09-21 23:50:00,0.71787,0.71788,0.71746,0.7176,704,45,211200000,CADCHF
862,2022-09-21 23:55:00,0.71761,0.71773,0.71661,0.71742,798,45,239400000,CADCHF
863,2022-09-22 00:00:00,0.71732,0.71732,0.71692,0.71722,64,86,19200000,CADCHF
864,2022-09-22 00:05:00,0.71722,0.71763,0.71641,0.71742,89,73,26700000,CADCHF
865,2022-09-22 00:10:00,0.71742,0.71742,0.71722,0.71722,27,121,8100000,CADCHF
866,2022-09-22 00:15:00,0.71722,0.71722,0.71696,0.71697,27,143,8100000,CADCHF
867,2022-09-22 00:20:00,0.71697,0.7171,0.71695,0.7171,82,121,24600000,CADCHF
868,2022-09-22 00:25:00,0.71706,0.71721,0.71706,0.71721,109,103,32700000,CADCHF
869,2022-09-22 00:30:00,0.71724,0.71731,0.71717,0.7172,193,120,57900000,CADCHF
870,2022-09-22 00:35:00,0.7172,0.71726,0.71717,0.71721,113,95,33900000,CADCHF
871,2022-09-22 00:40:00,0.71721,0.7174,0.71719,0.7174,85,101,25500000,CADCHF
872,2022-09-22 00:45:00,0.7174,0.71752,0.71712,0.71752,210,45,63000000,CADCHF
873,2022-09-22 00:50:00,0.71752,0.71752,0.7173,0.71742,265,113,79500000,CADCHF
874,2022-09-22 00:55:00,0.71742,0.71767,0.71737,0.71738,256,102,76800000,CADCHF
875,2022-09-22 01:00:00,0.71738,0.71773,0.71733,0.71769,721,61,216300000,CADCHF
876,2022-09-22 01:05:00,0.7177,0.71775,0.71734,0.71751,750,53,225000000,CADCHF
877,2022-09-22 01:10:00,0.71755,0.71765,0.71733,0.71741,669,45,200700000,CADCHF
878,2022-09-22 01:15:00,0.71741,0.71756,0.71731,0.71751,551,45,165300000,CADCHF
879,2022-09-22 01:20:00,0.71751,0.71752,0.71728,0.71742,1131,45,339300000,CADCHF
880,2022-09-22 01:25:00,0.71742,0.71752,0.71737,0.71748,907,45,272100000,CADCHF
881,2022-09-22 01:30:00,0.71748,0.71748,0.71734,0.71741,983,45,294900000,CADCHF
882,2022-09-22 01:35:00,0.71741,0.71757,0.71736,0.71743,874,45,262200000,CADCHF
883,2022-09-22 01:40:00,0.71743,0.71756,0.71719,0.71723,1203,45,360900000,CADCHF
884,2022-09-22 01:45:00,0.71723,0.71729,0.71719,0.71719,553,45,165900000,CADCHF
885,2022-09-22 01:50:00,0.71719,0.7172,0.7171,0.71713,600,45,180000000,CADCHF
886,2022-09-22 01:55:00,0.71713,0.71717,0.71705,0.71708,519,45,155700000,CADCHF
887,2022-09-22 02:00:00,0.71708,0.71734,0.71705,0.7173,657,45,197100000,CADCHF
888,2022-09-22 02:05:00,0.7173,0.71754,0.71718,0.7175,941,45,282300000,CADCHF
889,2022-09-22 02:10:00,0.7175,0.71764,0.71733,0.71745,1202,45,360600000,CADCHF
890,2022-09-22 02:15:00,0.71745,0.71764,0.71741,0.71748,1223,45,366900000,CADCHF
891,2022-09-22 02:20:00,0.71748,0.71756,0.71735,0.71745,1172,45,351600000,CADCHF
892,2022-09-22 02:25:00,0.71745,0.71757,0.7169,0.71691,859,45,257700000,CADCHF
893,2022-09-22 02:30:00,0.71691,0.71704,0.71683,0.71697,879,45,263700000,CADCHF
894,2022-09-22 02:35:00,0.71697,0.71702,0.71684,0.71697,691,45,207300000,CADCHF
895,2022-09-22 02:40:00,0.71697,0.71733,0.71697,0.71721,764,45,229200000,CADCHF
896,2022-09-22 02:45:00,0.71721,0.71735,0.71721,0.7173,615,45,184500000,CADCHF
897,2022-09-22 02:50:00,0.7173,0.71749,0.71715,0.71747,880,45,264000000,CADCHF
898,2022-09-22 02:55:00,0.71747,0.71796,0.71747,0.71777,835,45,250500000,CADCHF
899,2022-09-22 03:00:00,0.71779,0.71823,0.71775,0.71798,1227,41,368100000,CADCHF
900,2022-09-22 03:05:00,0.71798,0.71808,0.71777,0.71806,1019,41,305700000,CADCHF
901,2022-09-22 03:10:00,0.71806,0.71811,0.71783,0.71788,1107,41,332100000,CADCHF
902,2022-09-22 03:15:00,0.71788,0.71791,0.71742,0.71745,1267,41,380100000,CADCHF
903,2022-09-22 03:20:00,0.71745,0.7177,0.71729,0.7176,1152,41,345600000,CADCHF
904,2022-09-22 03:25:00,0.7176,0.71773,0.71742,0.71753,809,41,242700000,CADCHF
905,2022-09-22 03:30:00,0.71753,0.71771,0.71742,0.71748,917,41,275100000,CADCHF
906,2022-09-22 03:35:00,0.71748,0.71767,0.71728,0.71728,828,41,248400000,CADCHF
907,2022-09-22 03:40:00,0.71728,0.71735,0.71697,0.717,1062,41,318600000,CADCHF
908,2022-09-22 03:45:00,0.71699,0.71722,0.71688,0.7172,983,41,294900000,CADCHF
909,2022-09-22 03:50:00,0.7172,0.71729,0.71677,0.71684,1070,41,321000000,CADCHF
910,2022-09-22 03:55:00,0.71682,0.71688,0.71657,0.71669,1278,41,383400000,CADCHF
911,2022-09-22 04:00:00,0.71669,0.71681,0.71659,0.71664,1280,41,384000000,CADCHF
912,2022-09-22 04:05:00,0.71664,0.71665,0.71582,0.71587,1082,41,324600000,CADCHF
913,2022-09-22 04:10:00,0.71587,0.71607,0.71548,0.71564,1380,41,414000000,CADCHF
914,2022-09-22 04:15:00,0.71564,0.71567,0.71495,0.71531,1256,41,376800000,CADCHF
915,2022-09-22 04:20:00,0.71531,0.71552,0.7152,0.71546,1214,41,364200000,CADCHF
916,2022-09-22 04:25:00,0.71546,0.71551,0.71512,0.71532,935,41,280500000,CADCHF
917,2022-09-22 04:30:00,0.7153,0.71552,0.71515,0.71527,1121,41,336300000,CADCHF
918,2022-09-22 04:35:00,0.71527,0.71527,0.71484,0.71504,1159,41,347700000,CADCHF
919,2022-09-22 04:40:00,0.71504,0.71528,0.715,0.71507,1105,41,331500000,CADCHF
920,2022-09-22 04:45:00,0.71507,0.71531,0.71499,0.71519,930,41,279000000,CADCHF
921,2022-09-22 04:50:00,0.71519,0.71527,0.71514,0.71527,825,41,247500000,CADCHF
922,2022-09-22 04:55:00,0.71527,0.71536,0.71504,0.71515,1083,41,324900000,CADCHF
923,2022-09-22 05:00:00,0.71515,0.71547,0.71515,0.71544,946,41,283800000,CADCHF
924,2022-09-22 05:05:00,0.71544,0.71545,0.71514,0.71517,696,41,208800000,CADCHF
925,2022-09-22 05:10:00,0.71517,0.71532,0.71487,0.71492,925,41,277500000,CADCHF
926,2022-09-22 05:15:00,0.71492,0.71512,0.7149,0.7149,762,41,228600000,CADCHF
927,2022-09-22 05:20:00,0.7149,0.71531,0.7149,0.71508,830,41,249000000,CADCHF
928,2022-09-22 05:25:00,0.71508,0.71511,0.71485,0.71497,855,41,256500000,CADCHF
929,2022-09-22 05:30:00,0.71497,0.71501,0.71478,0.71482,801,41,240300000,CADCHF
930,2022-09-22 05:35:00,0.71482,0.71548,0.71479,0.71541,744,41,223200000,CADCHF
931,2022-09-22 05:40:00,0.71541,0.71545,0.71446,0.71452,882,41,264600000,CADCHF
932,2022-09-22 05:45:00,0.71452,0.71466,0.71436,0.71461,868,41,260400000,CADCHF
933,2022-09-22 05:50:00,0.71461,0.71488,0.7139,0.71437,2029,41,608700000,CADCHF
934,2022-09-22 05:55:00,0.71438,0.71466,0.71384,0.71447,2369,41,710700000,CADCHF
935,2022-09-22 06:00:00,0.71446,0.71467,0.71436,0.71441,1615,50,484500000,CADCHF
936,2022-09-22 06:05:00,0.71441,0.71456,0.71431,0.71438,951,41,285300000,CADCHF
937,2022-09-22 06:10:00,0.71439,0.71482,0.71429,0.71477,1108,41,332400000,CADCHF
938,2022-09-22 06:15:00,0.71477,0.71481,0.71448,0.71463,921,41,276300000,CADCHF
939,2022-09-22 06:20:00,0.71463,0.71495,0.71463,0.71487,1000,41,300000000,CADCHF
940,2022-09-22 06:25:00,0.71487,0.71496,0.71471,0.71474,825,41,247500000,CADCHF
941,2022-09-22 06:30:00,0.71474,0.71487,0.71447,0.71466,1232,41,369600000,CADCHF
942,2022-09-22 06:35:00,0.71466,0.71481,0.71465,0.71473,943,41,282900000,CADCHF
943,2022-09-22 06:40:00,0.71472,0.71486,0.71464,0.71476,853,41,255900000,CADCHF
944,2022-09-22 06:45:00,0.71477,0.7149,0.71475,0.71486,696,41,208800000,CADCHF
945,2022-09-22 06:50:00,0.71486,0.71493,0.71482,0.71485,555,41,166500000,CADCHF
946,2022-09-22 06:55:00,0.71485,0.71494,0.71483,0.71491,586,41,175800000,CADCHF
947,2022-09-22 07:00:00,0.71491,0.71497,0.71475,0.71481,708,41,212400000,CADCHF
948,2022-09-22 07:05:00,0.71481,0.71504,0.71478,0.71496,637,41,191100000,CADCHF
949,2022-09-22 07:10:00,0.71496,0.71509,0.71488,0.71499,657,41,197100000,CADCHF
950,2022-09-22 07:15:00,0.715,0.71503,0.71488,0.7149,789,41,236700000,CADCHF
951,2022-09-22 07:20:00,0.7149,0.71504,0.71482,0.71498,853,41,255900000,CADCHF
952,2022-09-22 07:25:00,0.71499,0.71518,0.71498,0.7151,496,41,148800000,CADCHF
953,2022-09-22 07:30:00,0.71511,0.71525,0.71501,0.71504,812,41,243600000,CADCHF
954,2022-09-22 07:35:00,0.71504,0.7151,0.71495,0.71506,582,41,174600000,CADCHF
955,2022-09-22 07:40:00,0.71506,0.71515,0.71503,0.7151,631,41,189300000,CADCHF
956,2022-09-22 07:45:00,0.7151,0.71513,0.71499,0.7151,679,41,203700000,CADCHF
957,2022-09-22 07:50:00,0.71511,0.71512,0.71489,0.71499,740,41,222000000,CADCHF
958,2022-09-22 07:55:00,0.715,0.71507,0.71498,0.715,609,41,182700000,CADCHF
959,2022-09-22 08:00:00,0.715,0.71511,0.71486,0.71502,769,41,230700000,CADCHF
960,2022-09-22 08:05:00,0.71502,0.71502,0.71473,0.71484,942,41,282600000,CADCHF
961,2022-09-22 08:10:00,0.71484,0.71485,0.71467,0.71476,768,41,230400000,CADCHF
962,2022-09-22 08:15:00,0.71476,0.71488,0.71471,0.7148,820,41,246000000,CADCHF
963,2022-09-22 08:20:00,0.7148,0.71487,0.71467,0.71486,773,41,231900000,CADCHF
964,2022-09-22 08:25:00,0.71486,0.71508,0.71485,0.71504,704,41,211200000,CADCHF
965,2022-09-22 08:30:00,0.71505,0.71527,0.715,0.71524,1023,33,306900000,CADCHF
966,2022-09-22 08:35:00,0.71523,0.71545,0.71516,0.71537,855,33,256500000,CADCHF
967,2022-09-22 08:40:00,0.71537,0.7157,0.71519,0.71549,981,33,294300000,CADCHF
968,2022-09-22 08:45:00,0.71549,0.71569,0.71541,0.71541,708,33,212400000,CADCHF
969,2022-09-22 08:50:00,0.71542,0.71548,0.71521,0.71529,749,33,224700000,CADCHF
970,2022-09-22 08:55:00,0.71529,0.71538,0.71464,0.71465,1127,33,338100000,CADCHF
971,2022-09-22 09:00:00,0.71466,0.71488,0.7145,0.71453,1735,33,520500000,CADCHF
972,2022-09-22 09:05:00,0.71453,0.71466,0.71445,0.71446,1634,33,490200000,CADCHF
973,2022-09-22 09:10:00,0.71445,0.71478,0.71445,0.7145,1700,33,510000000,CADCHF
974,2022-09-22 09:15:00,0.7145,0.71461,0.71426,0.7143,1613,33,483900000,CADCHF
975,2022-09-22 09:20:00,0.7143,0.71431,0.7138,0.71408,1744,33,523200000,CADCHF
