,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
180,2022-09-23 15:00:00,105.615,105.634,105.533,105.572,2839,24,851700000,CADJPY
181,2022-09-23 15:05:00,105.572,105.714,105.569,105.7,2758,24,827400000,CADJPY
182,2022-09-23 15:10:00,105.7,105.824,105.698,105.801,2792,24,837600000,CADJPY
183,2022-09-23 15:15:00,105.8,105.807,105.73,105.748,2642,28,792600000,CADJPY
184,2022-09-23 15:20:00,105.738,105.763,105.711,105.735,2700,31,810000000,CADJPY
185,2022-09-23 15:25:00,105.735,105.807,105.735,105.779,2532,33,759600000,CADJPY
186,2022-09-23 15:30:00,105.784,105.813,105.678,105.733,2774,32,832200000,CADJPY
187,2022-09-23 15:35:00,105.731,105.776,105.647,105.651,2694,28,808200000,CADJPY
188,2022-09-23 15:40:00,105.656,105.658,105.596,105.622,2549,24,764700000,CADJPY
189,2022-09-23 15:45:00,105.624,105.649,105.608,105.623,2612,24,783600000,CADJPY
190,2022-09-23 15:50:00,105.623,105.645,105.54,105.595,2663,22,798900000,CADJPY
191,2022-09-23 15:55:00,105.595,105.698,105.591,105.668,2676,22,802800000,CADJPY
192,2022-09-23 16:00:00,105.668,105.672,105.517,105.595,2820,22,846000000,CADJPY
193,2022-09-23 16:05:00,105.595,105.637,105.567,105.605,2821,22,846300000,CADJPY
194,2022-09-23 16:10:00,105.605,105.615,105.504,105.515,2727,22,818100000,CADJPY
195,2022-09-23 16:15:00,105.515,105.553,105.466,105.531,2681,22,804300000,CADJPY
196,2022-09-23 16:20:00,105.532,105.604,105.484,105.576,2651,23,795300000,CADJPY
197,2022-09-23 16:25:00,105.579,105.601,105.534,105.543,2729,23,818700000,CADJPY
198,2022-09-23 16:30:00,105.544,105.556,105.354,105.39,2882,22,864600000,CADJPY
199,2022-09-23 16:35:00,105.391,105.397,105.287,105.336,2840,22,852000000,CADJPY
200,2022-09-23 16:40:00,105.337,105.423,105.327,105.417,2765,22,829500000,CADJPY
201,2022-09-23 16:45:00,105.404,105.616,105.359,105.367,2924,22,877200000,CADJPY
202,2022-09-23 16:50:00,105.365,105.485,105.289,105.467,2898,23,869400000,CADJPY
203,2022-09-23 16:55:00,105.467,105.521,105.437,105.488,2870,23,861000000,CADJPY
204,2022-09-23 17:00:00,105.492,105.526,105.449,105.516,2852,22,855600000,CADJPY
205,2022-09-23 17:05:00,105.516,105.578,105.496,105.528,2850,25,855000000,CADJPY
206,2022-09-23 17:10:00,105.528,105.561,105.476,105.525,2802,25,840600000,CADJPY
207,2022-09-23 17:15:00,105.522,105.625,105.502,105.6,2812,22,843600000,CADJPY
208,2022-09-23 17:20:00,105.6,105.6,105.531,105.553,2810,24,843000000,CADJPY
209,2022-09-23 17:25:00,105.552,105.647,105.544,105.621,2839,22,851700000,CADJPY
210,2022-09-23 17:30:00,105.624,105.644,105.541,105.548,2801,24,840300000,CADJPY
211,2022-09-23 17:35:00,105.55,105.578,105.517,105.525,2810,23,843000000,CADJPY
212,2022-09-23 17:40:00,105.525,105.572,105.479,105.51,2811,22,843300000,CADJPY
213,2022-09-23 17:45:00,105.509,105.517,105.363,105.373,2804,25,841200000,CADJPY
214,2022-09-23 17:50:00,105.373,105.468,105.358,105.467,2825,23,847500000,CADJPY
215,2022-09-23 17:55:00,105.47,105.522,105.439,105.486,2763,24,828900000,CADJPY
216,2022-09-23 18:00:00,105.488,105.492,105.405,105.451,2695,22,808500000,CADJPY
217,2022-09-23 18:05:00,105.451,105.498,105.419,105.483,2650,25,795000000,CADJPY
218,2022-09-23 18:10:00,105.483,105.536,105.468,105.481,2615,26,784500000,CADJPY
219,2022-09-23 18:15:00,105.479,105.492,105.424,105.444,2617,26,785100000,CADJPY
220,2022-09-23 18:20:00,105.444,105.554,105.436,105.546,2458,23,737400000,CADJPY
221,2022-09-23 18:25:00,105.546,105.598,105.539,105.561,2498,22,749400000,CADJPY
222,2022-09-23 18:30:00,105.559,105.573,105.513,105.517,2615,23,784500000,CADJPY
223,2022-09-23 18:35:00,105.517,105.531,105.46,105.498,2437,26,731100000,CADJPY
224,2022-09-23 18:40:00,105.498,105.552,105.482,105.498,2432,22,729600000,CADJPY
225,2022-09-23 18:45:00,105.498,105.512,105.412,105.48,2491,24,747300000,CADJPY
226,2022-09-23 18:50:00,105.48,105.493,105.442,105.449,2401,23,720300000,CADJPY
227,2022-09-23 18:55:00,105.449,105.449,105.4,105.409,2401,26,720300000,CADJPY
228,2022-09-23 19:00:00,105.409,105.43,105.379,105.393,2338,24,701400000,CADJPY
229,2022-09-23 19:05:00,105.393,105.417,105.36,105.367,2366,26,709800000,CADJPY
230,2022-09-23 19:10:00,105.367,105.4,105.357,105.369,2136,25,640800000,CADJPY
231,2022-09-23 19:15:00,105.369,105.389,105.335,105.356,2167,24,650100000,CADJPY
232,2022-09-23 19:20:00,105.356,105.403,105.34,105.387,2105,25,631500000,CADJPY
233,2022-09-23 19:25:00,105.383,105.423,105.379,105.382,2236,24,670800000,CADJPY
234,2022-09-23 19:30:00,105.382,105.447,105.38,105.431,2240,23,672000000,CADJPY
235,2022-09-23 19:35:00,105.432,105.448,105.376,105.436,2229,25,668700000,CADJPY
236,2022-09-23 19:40:00,105.436,105.447,105.365,105.366,2210,26,663000000,CADJPY
237,2022-09-23 19:45:00,105.366,105.414,105.341,105.406,2309,24,692700000,CADJPY
238,2022-09-23 19:50:00,105.406,105.469,105.401,105.452,2370,25,711000000,CADJPY
239,2022-09-23 19:55:00,105.452,105.475,105.437,105.469,2401,30,720300000,CADJPY
240,2022-09-23 20:00:00,105.47,105.483,105.447,105.452,2420,29,726000000,CADJPY
241,2022-09-23 20:05:00,105.451,105.455,105.389,105.418,2149,29,644700000,CADJPY
242,2022-09-23 20:10:00,105.418,105.486,105.412,105.47,2010,28,603000000,CADJPY
243,2022-09-23 20:15:00,105.47,105.513,105.463,105.507,1938,26,581400000,CADJPY
244,2022-09-23 20:20:00,105.511,105.516,105.48,105.488,2142,31,642600000,CADJPY
245,2022-09-23 20:25:00,105.492,105.499,105.446,105.448,2075,30,622500000,CADJPY
246,2022-09-23 20:30:00,105.448,105.459,105.426,105.442,2024,28,607200000,CADJPY
247,2022-09-23 20:35:00,105.438,105.455,105.402,105.418,2175,24,652500000,CADJPY
248,2022-09-23 20:40:00,105.418,105.46,105.415,105.441,2382,32,714600000,CADJPY
249,2022-09-23 20:45:00,105.445,105.457,105.417,105.446,2244,30,673200000,CADJPY
250,2022-09-23 20:50:00,105.446,105.49,105.43,105.487,2005,30,601500000,CADJPY
251,2022-09-23 20:55:00,105.487,105.503,105.458,105.491,1908,25,572400000,CADJPY
252,2022-09-23 21:00:00,105.49,105.547,105.478,105.529,2292,25,687600000,CADJPY
253,2022-09-23 21:05:00,105.531,105.531,105.458,105.463,2334,25,700200000,CADJPY
254,2022-09-23 21:10:00,105.463,105.471,105.41,105.414,2301,24,690300000,CADJPY
255,2022-09-23 21:15:00,105.414,105.429,105.4,105.42,2199,25,659700000,CADJPY
256,2022-09-23 21:20:00,105.42,105.444,105.41,105.419,2193,25,657900000,CADJPY
257,2022-09-23 21:25:00,105.423,105.427,105.371,105.381,1885,25,565500000,CADJPY
258,2022-09-23 21:30:00,105.381,105.471,105.345,105.47,2241,24,672300000,CADJPY
259,2022-09-23 21:35:00,105.47,105.474,105.425,105.429,2328,25,698400000,CADJPY
260,2022-09-23 21:40:00,105.429,105.446,105.398,105.436,2123,25,636900000,CADJPY
261,2022-09-23 21:45:00,105.437,105.466,105.415,105.447,2237,23,671100000,CADJPY
262,2022-09-23 21:50:00,105.441,105.457,105.412,105.412,2497,25,749100000,CADJPY
263,2022-09-23 21:55:00,105.416,105.416,105.324,105.324,2445,22,733500000,CADJPY
264,2022-09-23 22:00:00,105.324,105.404,105.323,105.381,2510,23,753000000,CADJPY
265,2022-09-23 22:05:00,105.381,105.466,105.37,105.447,2479,25,743700000,CADJPY
266,2022-09-23 22:10:00,105.447,105.463,105.381,105.385,2411,25,723300000,CADJPY
267,2022-09-23 22:15:00,105.385,105.432,105.377,105.398,2397,24,719100000,CADJPY
268,2022-09-23 22:20:00,105.4,105.431,105.383,105.391,2397,25,719100000,CADJPY
269,2022-09-23 22:25:00,105.391,105.401,105.327,105.343,2227,25,668100000,CADJPY
270,2022-09-23 22:30:00,105.343,105.411,105.338,105.386,2414,24,724200000,CADJPY
271,2022-09-23 22:35:00,105.386,105.409,105.355,105.384,2229,24,668700000,CADJPY
272,2022-09-23 22:40:00,105.38,105.451,105.357,105.434,2194,25,658200000,CADJPY
273,2022-09-23 22:45:00,105.434,105.466,105.413,105.424,2397,24,719100000,CADJPY
274,2022-09-23 22:50:00,105.424,105.47,105.402,105.412,2431,25,729300000,CADJPY
275,2022-09-23 22:55:00,105.412,105.428,105.369,105.409,2598,25,779400000,CADJPY
276,2022-09-23 23:00:00,105.408,105.447,105.402,105.432,1963,25,588900000,CADJPY
277,2022-09-23 23:05:00,105.436,105.517,105.417,105.492,1809,24,542700000,CADJPY
278,2022-09-23 23:10:00,105.492,105.585,105.492,105.581,1618,25,485400000,CADJPY
279,2022-09-23 23:15:00,105.581,105.604,105.574,105.588,1056,25,316800000,CADJPY
280,2022-09-23 23:20:00,105.588,105.593,105.558,105.558,929,25,278700000,CADJPY
281,2022-09-23 23:25:00,105.558,105.607,105.556,105.602,1222,34,366600000,CADJPY
282,2022-09-23 23:30:00,105.599,105.599,105.547,105.568,911,45,273300000,CADJPY
283,2022-09-23 23:35:00,105.568,105.571,105.529,105.531,842,45,252600000,CADJPY
284,2022-09-23 23:40:00,105.531,105.531,105.478,105.481,959,45,287700000,CADJPY
285,2022-09-23 23:45:00,105.48,105.481,105.446,105.475,796,45,238800000,CADJPY
286,2022-09-23 23:50:00,105.475,105.475,105.401,105.413,1235,45,370500000,CADJPY
287,2022-09-23 23:55:00,105.413,105.466,105.386,105.45,901,46,270300000,CADJPY
288,2022-09-26 00:00:00,105.498,105.519,105.498,105.519,31,171,9300000,CADJPY
289,2022-09-26 00:05:00,105.519,105.664,105.519,105.531,13,160,3900000,CADJPY
290,2022-09-26 00:10:00,105.531,105.531,105.531,105.531,7,388,2100000,CADJPY
291,2022-09-26 00:15:00,105.531,105.549,105.531,105.549,11,386,3300000,CADJPY
292,2022-09-26 00:20:00,105.549,105.549,105.497,105.498,16,275,4800000,CADJPY
293,2022-09-26 00:25:00,105.498,105.498,105.497,105.497,50,256,15000000,CADJPY
294,2022-09-26 00:30:00,105.497,105.497,105.468,105.468,181,223,54300000,CADJPY
295,2022-09-26 00:35:00,105.468,105.479,105.431,105.479,198,135,59400000,CADJPY
296,2022-09-26 00:40:00,105.479,105.481,105.468,105.47,129,112,38700000,CADJPY
297,2022-09-26 00:45:00,105.47,105.47,105.444,105.444,172,115,51600000,CADJPY
298,2022-09-26 00:50:00,105.444,105.444,105.397,105.403,182,152,54600000,CADJPY
299,2022-09-26 00:55:00,105.403,105.403,105.354,105.371,250,179,75000000,CADJPY
300,2022-09-26 01:00:00,105.371,105.489,105.226,105.32,1240,60,372000000,CADJPY
301,2022-09-26 01:05:00,105.32,105.422,105.309,105.392,655,60,196500000,CADJPY
302,2022-09-26 01:10:00,105.391,105.47,105.365,105.469,866,60,259800000,CADJPY
303,2022-09-26 01:15:00,105.468,105.482,105.389,105.452,1393,45,417900000,CADJPY
304,2022-09-26 01:20:00,105.454,105.545,105.449,105.525,1197,45,359100000,CADJPY
305,2022-09-26 01:25:00,105.525,105.545,105.494,105.528,1266,45,379800000,CADJPY
306,2022-09-26 01:30:00,105.528,105.557,105.488,105.523,1097,45,329100000,CADJPY
307,2022-09-26 01:35:00,105.521,105.551,105.503,105.525,1124,45,337200000,CADJPY
308,2022-09-26 01:40:00,105.525,105.547,105.503,105.531,1108,45,332400000,CADJPY
309,2022-09-26 01:45:00,105.531,105.546,105.485,105.534,1001,45,300300000,CADJPY
310,2022-09-26 01:50:00,105.533,105.597,105.527,105.589,854,45,256200000,CADJPY
311,2022-09-26 01:55:00,105.589,105.645,105.578,105.645,1186,45,355800000,CADJPY
312,2022-09-26 02:00:00,105.645,105.647,105.571,105.602,1571,45,471300000,CADJPY
313,2022-09-26 02:05:00,105.602,105.651,105.598,105.633,1583,45,474900000,CADJPY
314,2022-09-26 02:10:00,105.633,105.647,105.569,105.572,1251,45,375300000,CADJPY
315,2022-09-26 02:15:00,105.572,105.587,105.546,105.572,1438,45,431400000,CADJPY
316,2022-09-26 02:20:00,105.572,105.596,105.567,105.58,1497,45,449100000,CADJPY
317,2022-09-26 02:25:00,105.58,105.618,105.57,105.612,1350,45,405000000,CADJPY
318,2022-09-26 02:30:00,105.612,105.617,105.585,105.588,1212,45,363600000,CADJPY
319,2022-09-26 02:35:00,105.588,105.604,105.548,105.556,1569,45,470700000,CADJPY
320,2022-09-26 02:40:00,105.558,105.577,105.517,105.553,1752,45,525600000,CADJPY
321,2022-09-26 02:45:00,105.553,105.642,105.553,105.637,1936,45,580800000,CADJPY
322,2022-09-26 02:50:00,105.637,105.662,105.597,105.626,1789,45,536700000,CADJPY
323,2022-09-26 02:55:00,105.626,105.677,105.626,105.675,1632,45,489600000,CADJPY
324,2022-09-26 03:00:00,105.673,105.719,105.622,105.657,2452,36,735600000,CADJPY
325,2022-09-26 03:05:00,105.657,105.807,105.634,105.778,2368,35,710400000,CADJPY
326,2022-09-26 03:10:00,105.778,105.793,105.711,105.725,2027,30,608100000,CADJPY
327,2022-09-26 03:15:00,105.725,105.77,105.682,105.703,2096,34,628800000,CADJPY
328,2022-09-26 03:20:00,105.703,105.735,105.663,105.689,1934,37,580200000,CADJPY
329,2022-09-26 03:25:00,105.689,105.69,105.624,105.669,1824,33,547200000,CADJPY
330,2022-09-26 03:30:00,105.669,105.71,105.66,105.683,1828,38,548400000,CADJPY
331,2022-09-26 03:35:00,105.683,105.701,105.669,105.696,1513,37,453900000,CADJPY
332,2022-09-26 03:40:00,105.696,105.727,105.662,105.703,2146,30,643800000,CADJPY
333,2022-09-26 03:45:00,105.702,105.729,105.647,105.658,2290,32,687000000,CADJPY
334,2022-09-26 03:50:00,105.658,105.805,105.633,105.764,2518,30,755400000,CADJPY
335,2022-09-26 03:55:00,105.764,105.789,105.621,105.659,2811,32,843300000,CADJPY
336,2022-09-26 04:00:00,105.66,106.019,105.657,106.001,2868,60,860400000,CADJPY
337,2022-09-26 04:05:00,106.0,106.017,105.842,105.862,2721,60,816300000,CADJPY
338,2022-09-26 04:10:00,105.862,105.997,105.855,105.996,2690,60,807000000,CADJPY
339,2022-09-26 04:15:00,105.996,106.023,105.878,105.879,2634,60,790200000,CADJPY
340,2022-09-26 04:20:00,105.879,105.88,105.677,105.688,2603,60,780900000,CADJPY
341,2022-09-26 04:25:00,105.687,105.749,105.666,105.72,2487,60,746100000,CADJPY
342,2022-09-26 04:30:00,105.72,105.796,105.676,105.701,2444,60,733200000,CADJPY
343,2022-09-26 04:35:00,105.704,105.753,105.648,105.744,2242,60,672600000,CADJPY
344,2022-09-26 04:40:00,105.744,105.767,105.67,105.73,2349,60,704700000,CADJPY
345,2022-09-26 04:45:00,105.73,105.733,105.629,105.634,2247,60,674100000,CADJPY
346,2022-09-26 04:50:00,105.634,105.675,105.583,105.637,2189,60,656700000,CADJPY
347,2022-09-26 04:55:00,105.637,105.697,105.599,105.693,2280,60,684000000,CADJPY
348,2022-09-26 05:00:00,105.688,105.693,105.595,105.611,2167,60,650100000,CADJPY
349,2022-09-26 05:05:00,105.611,105.65,105.581,105.62,1922,60,576600000,CADJPY
350,2022-09-26 05:10:00,105.62,105.672,105.616,105.661,2200,60,660000000,CADJPY
351,2022-09-26 05:15:00,105.661,105.731,105.651,105.728,2116,60,634800000,CADJPY
352,2022-09-26 05:20:00,105.728,105.749,105.698,105.703,2028,60,608400000,CADJPY
353,2022-09-26 05:25:00,105.703,105.729,105.679,105.72,1854,60,556200000,CADJPY
354,2022-09-26 05:30:00,105.72,105.753,105.703,105.735,1878,60,563400000,CADJPY
355,2022-09-26 05:35:00,105.735,105.744,105.672,105.702,1659,60,497700000,CADJPY
356,2022-09-26 05:40:00,105.704,105.735,105.666,105.709,1913,60,573900000,CADJPY
357,2022-09-26 05:45:00,105.711,105.767,105.684,105.759,1799,60,539700000,CADJPY
358,2022-09-26 05:50:00,105.759,105.76,105.674,105.712,2002,60,600600000,CADJPY
359,2022-09-26 05:55:00,105.712,105.778,105.705,105.747,2092,60,627600000,CADJPY
360,2022-09-26 06:00:00,105.747,105.772,105.698,105.772,1920,60,576000000,CADJPY
361,2022-09-26 06:05:00,105.772,105.772,105.715,105.752,1903,60,570900000,CADJPY
362,2022-09-26 06:10:00,105.75,105.756,105.7,105.707,1638,60,491400000,CADJPY
363,2022-09-26 06:15:00,105.707,105.738,105.695,105.73,1776,60,532800000,CADJPY
364,2022-09-26 06:20:00,105.73,105.777,105.714,105.747,1504,60,451200000,CADJPY
365,2022-09-26 06:25:00,105.747,105.8,105.723,105.768,1994,60,598200000,CADJPY
366,2022-09-26 06:30:00,105.768,105.805,105.726,105.799,1876,60,562800000,CADJPY
367,2022-09-26 06:35:00,105.798,105.818,105.751,105.751,1536,60,460800000,CADJPY
368,2022-09-26 06:40:00,105.751,105.761,105.618,105.629,2209,30,662700000,CADJPY
369,2022-09-26 06:45:00,105.628,105.695,105.617,105.649,2141,30,642300000,CADJPY
370,2022-09-26 06:50:00,105.649,105.657,105.56,105.584,2034,32,610200000,CADJPY
371,2022-09-26 06:55:00,105.584,105.624,105.555,105.577,1782,30,534600000,CADJPY
372,2022-09-26 07:00:00,105.578,105.641,105.545,105.632,2136,30,640800000,CADJPY
373,2022-09-26 07:05:00,105.632,105.645,105.612,105.616,2001,33,600300000,CADJPY
374,2022-09-26 07:10:00,105.616,105.639,105.602,105.635,1748,31,524400000,CADJPY
375,2022-09-26 07:15:00,105.635,105.702,105.62,105.696,2046,31,613800000,CADJPY
376,2022-09-26 07:20:00,105.697,105.732,105.684,105.725,1565,31,469500000,CADJPY
377,2022-09-26 07:25:00,105.725,105.75,105.702,105.742,2033,32,609900000,CADJPY
378,2022-09-26 07:30:00,105.739,105.74,105.676,105.682,2102,30,630600000,CADJPY
379,2022-09-26 07:35:00,105.682,105.714,105.666,105.691,1663,30,498900000,CADJPY
380,2022-09-26 07:40:00,105.691,105.71,105.676,105.691,1696,30,508800000,CADJPY
381,2022-09-26 07:45:00,105.691,105.693,105.658,105.674,1595,33,478500000,CADJPY
382,2022-09-26 07:50:00,105.674,105.695,105.653,105.663,1782,32,534600000,CADJPY
383,2022-09-26 07:55:00,105.663,105.747,105.65,105.731,2015,30,604500000,CADJPY
384,2022-09-26 08:00:00,105.729,105.758,105.703,105.725,2273,32,681900000,CADJPY
385,2022-09-26 08:05:00,105.725,105.755,105.706,105.737,2254,33,676200000,CADJPY
386,2022-09-26 08:10:00,105.737,105.754,105.705,105.726,2145,31,643500000,CADJPY
387,2022-09-26 08:15:00,105.726,105.802,105.725,105.799,2148,30,644400000,CADJPY
388,2022-09-26 08:20:00,105.798,105.803,105.745,105.75,2066,31,619800000,CADJPY
389,2022-09-26 08:25:00,105.75,105.764,105.717,105.746,2065,30,619500000,CADJPY
390,2022-09-26 08:30:00,105.745,105.783,105.709,105.742,2288,24,686400000,CADJPY
391,2022-09-26 08:35:00,105.738,105.793,105.717,105.778,1887,24,566100000,CADJPY
392,2022-09-26 08:40:00,105.778,105.795,105.724,105.736,2185,24,655500000,CADJPY
393,2022-09-26 08:45:00,105.736,105.757,105.386,105.57,2581,23,774300000,CADJPY
394,2022-09-26 08:50:00,105.569,105.671,105.568,105.639,2501,24,750300000,CADJPY
395,2022-09-26 08:55:00,105.639,105.649,105.548,105.552,2316,23,694800000,CADJPY
396,2022-09-26 09:00:00,105.55,105.636,105.493,105.634,2802,24,840600000,CADJPY
397,2022-09-26 09:05:00,105.632,105.721,105.632,105.643,2758,22,827400000,CADJPY
398,2022-09-26 09:10:00,105.642,105.674,105.562,105.567,2587,22,776100000,CADJPY
399,2022-09-26 09:15:00,105.566,105.599,105.522,105.598,2544,24,763200000,CADJPY
400,2022-09-26 09:20:00,105.602,105.613,105.555,105.569,2659,22,797700000,CADJPY
401,2022-09-26 09:25:00,105.569,105.59,105.527,105.561,2644,24,793200000,CADJPY
402,2022-09-26 09:30:00,105.561,105.614,105.555,105.568,2720,22,816000000,CADJPY
403,2022-09-26 09:35:00,105.57,105.602,105.556,105.579,2519,22,755700000,CADJPY
404,2022-09-26 09:40:00,105.579,105.607,105.559,105.57,2477,24,743100000,CADJPY
405,2022-09-26 09:45:00,105.57,105.615,105.514,105.554,2568,22,770400000,CADJPY
406,2022-09-26 09:50:00,105.55,105.614,105.55,105.579,2717,26,815100000,CADJPY
407,2022-09-26 09:55:00,105.578,105.671,105.572,105.655,2780,24,834000000,CADJPY
408,2022-09-26 10:00:00,105.651,105.727,105.614,105.704,2893,24,867900000,CADJPY
409,2022-09-26 10:05:00,105.704,105.842,105.691,105.818,2905,22,871500000,CADJPY
410,2022-09-26 10:10:00,105.817,105.828,105.727,105.788,2840,22,852000000,CADJPY
411,2022-09-26 10:15:00,105.793,105.793,105.652,105.709,2851,22,855300000,CADJPY
412,2022-09-26 10:20:00,105.709,105.838,105.704,105.807,2862,23,858600000,CADJPY
413,2022-09-26 10:25:00,105.808,105.881,105.786,105.825,2843,22,852900000,CADJPY
414,2022-09-26 10:30:00,105.829,105.906,105.805,105.865,2834,22,850200000,CADJPY
415,2022-09-26 10:35:00,105.867,105.875,105.771,105.788,2783,22,834900000,CADJPY
416,2022-09-26 10:40:00,105.788,105.868,105.753,105.826,2789,22,836700000,CADJPY
417,2022-09-26 10:45:00,105.828,105.848,105.791,105.816,2727,22,818100000,CADJPY
418,2022-09-26 10:50:00,105.816,105.842,105.781,105.789,2711,23,813300000,CADJPY
419,2022-09-26 10:55:00,105.785,105.821,105.665,105.671,2608,23,782400000,CADJPY
420,2022-09-26 11:00:00,105.672,105.704,105.557,105.637,2782,23,834600000,CADJPY
421,2022-09-26 11:05:00,105.637,105.662,105.511,105.651,2825,22,847500000,CADJPY
422,2022-09-26 11:10:00,105.649,105.664,105.602,105.643,2787,23,836100000,CADJPY
423,2022-09-26 11:15:00,105.644,105.658,105.585,105.607,2737,24,821100000,CADJPY
424,2022-09-26 11:20:00,105.608,105.707,105.594,105.705,2629,25,788700000,CADJPY
425,2022-09-26 11:25:00,105.707,105.775,105.682,105.703,2570,22,771000000,CADJPY
426,2022-09-26 11:30:00,105.703,105.749,105.679,105.722,2711,22,813300000,CADJPY
427,2022-09-26 11:35:00,105.722,105.813,105.713,105.781,2529,22,758700000,CADJPY
428,2022-09-26 11:40:00,105.782,105.814,105.751,105.78,2363,29,708900000,CADJPY
429,2022-09-26 11:45:00,105.78,105.839,105.765,105.829,2414,22,724200000,CADJPY
430,2022-09-26 11:50:00,105.828,105.874,105.802,105.816,2412,23,723600000,CADJPY
431,2022-09-26 11:55:00,105.816,105.847,105.784,105.824,2298,29,689400000,CADJPY
432,2022-09-26 12:00:00,105.825,105.838,105.79,105.81,2372,27,711600000,CADJPY
433,2022-09-26 12:05:00,105.809,105.811,105.726,105.755,2458,24,737400000,CADJPY
434,2022-09-26 12:10:00,105.755,105.79,105.744,105.744,2350,24,705000000,CADJPY
435,2022-09-26 12:15:00,105.743,105.781,105.694,105.696,2284,28,685200000,CADJPY
436,2022-09-26 12:20:00,105.696,105.714,105.662,105.671,2399,28,719700000,CADJPY
437,2022-09-26 12:25:00,105.666,105.711,105.642,105.664,2422,22,726600000,CADJPY
438,2022-09-26 12:30:00,105.663,105.689,105.621,105.635,2531,22,759300000,CADJPY
