,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1641,2022-09-23 16:50:00,17.93979,17.95799,17.92797,17.9403,1110,1448,166500000,EURTRY
1642,2022-09-23 16:55:00,17.9403,17.94889,17.91968,17.92447,904,1413,135600000,EURTRY
1643,2022-09-23 17:00:00,17.92447,17.92704,17.91047,17.91539,1136,1453,170400000,EURTRY
1644,2022-09-23 17:05:00,17.9136,17.93249,17.9136,17.92884,973,1503,145950000,EURTRY
1645,2022-09-23 17:10:00,17.92884,17.93614,17.91722,17.92557,824,1203,123600000,EURTRY
1646,2022-09-23 17:15:00,17.92557,17.95069,17.92391,17.94889,813,1173,121950000,EURTRY
1647,2022-09-23 17:20:00,17.94268,17.94889,17.92025,17.92117,987,1483,148050000,EURTRY
1648,2022-09-23 17:25:00,17.92037,17.95249,17.92037,17.94475,931,1563,139650000,EURTRY
1649,2022-09-23 17:30:00,17.94475,17.95434,17.92617,17.93069,920,1613,138000000,EURTRY
1650,2022-09-23 17:35:00,17.93069,17.93429,17.90352,17.90468,946,1543,141900000,EURTRY
1651,2022-09-23 17:40:00,17.90468,17.91064,17.87356,17.88166,1012,1788,151800000,EURTRY
1652,2022-09-23 17:45:00,17.88166,17.90486,17.88166,17.89244,979,1748,146850000,EURTRY
1653,2022-09-23 17:50:00,17.89244,17.90099,17.87568,17.87733,1314,1833,197100000,EURTRY
1654,2022-09-23 17:55:00,17.87914,17.88639,17.86849,17.87369,879,1818,131850000,EURTRY
1655,2022-09-23 18:00:00,17.87138,17.88375,17.86641,17.87661,395,2285,59250000,EURTRY
1656,2022-09-23 18:05:00,17.87661,17.89551,17.87661,17.88357,360,2328,54000000,EURTRY
1657,2022-09-23 18:10:00,17.88357,17.89023,17.87709,17.87709,255,2372,38250000,EURTRY
1658,2022-09-23 18:15:00,17.87709,17.90597,17.87709,17.89969,392,2243,58800000,EURTRY
1659,2022-09-23 18:20:00,17.89969,17.91156,17.8949,17.91009,334,2313,50100000,EURTRY
1660,2022-09-23 18:25:00,17.91119,17.91211,17.86611,17.89615,291,2391,43650000,EURTRY
1661,2022-09-23 18:30:00,17.87296,17.90345,17.87296,17.89985,199,4760,29850000,EURTRY
1662,2022-09-23 18:35:00,17.89985,17.90105,17.86327,17.88895,211,4760,31650000,EURTRY
1663,2022-09-23 18:40:00,17.88895,17.89375,17.86391,17.88765,197,4720,29550000,EURTRY
1664,2022-09-23 18:45:00,17.88545,17.90235,17.86749,17.90225,152,4780,22800000,EURTRY
1665,2022-09-23 18:50:00,17.88167,17.90965,17.877,17.89975,167,4760,25050000,EURTRY
1666,2022-09-23 18:55:00,17.89925,17.89945,17.858,17.88055,210,4720,31500000,EURTRY
1667,2022-09-23 19:00:00,17.87985,17.88925,17.85726,17.88905,162,4700,24300000,EURTRY
1668,2022-09-23 19:05:00,17.88925,17.89195,17.85356,17.88345,250,4760,37500000,EURTRY
1669,2022-09-23 19:10:00,17.88335,17.88815,17.86234,17.88765,153,4930,22950000,EURTRY
1670,2022-09-23 19:15:00,17.88815,17.88945,17.86219,17.87975,235,4900,35250000,EURTRY
1671,2022-09-23 19:20:00,17.87995,17.88075,17.85458,17.87355,260,4900,39000000,EURTRY
1672,2022-09-23 19:25:00,17.87235,17.87715,17.83995,17.86345,238,4890,35700000,EURTRY
1673,2022-09-23 19:30:00,17.86305,17.86515,17.83401,17.858249999999998,257,4890,38550000,EURTRY
1674,2022-09-23 19:35:00,17.85815,17.86865,17.83841,17.86645,373,4940,55950000,EURTRY
1675,2022-09-23 19:40:00,17.86535,17.86815,17.83734,17.86075,331,4880,49650000,EURTRY
1676,2022-09-23 19:45:00,17.86295,17.87735,17.84739,17.87665,364,4880,54600000,EURTRY
1677,2022-09-23 19:50:00,17.85594,17.88725,17.85594,17.87505,335,4880,50250000,EURTRY
1678,2022-09-23 19:55:00,17.87515,17.87515,17.83908,17.85765,412,4890,61800000,EURTRY
1679,2022-09-23 20:00:00,17.85865,17.86895,17.83908,17.86505,241,4870,36150000,EURTRY
1680,2022-09-23 20:05:00,17.86505,17.87115,17.84313,17.86275,169,4900,25350000,EURTRY
1681,2022-09-23 20:10:00,17.86345,17.87145,17.84337,17.87025,206,4890,30900000,EURTRY
1682,2022-09-23 20:15:00,17.84893,17.87755,17.84893,17.87735,206,4900,30900000,EURTRY
1683,2022-09-23 20:20:00,17.87765,17.87985,17.85752,17.87345,208,4900,31200000,EURTRY
1684,2022-09-23 20:25:00,17.87225,17.87495,17.84875,17.86125,241,4890,36150000,EURTRY
1685,2022-09-23 20:30:00,17.86125,17.86495,17.83727,17.85665,339,4900,50850000,EURTRY
1686,2022-09-23 20:35:00,17.85685,17.85795,17.80147,17.81945,499,4770,74850000,EURTRY
1687,2022-09-23 20:40:00,17.81975,17.82785,17.79456,17.82745,561,4930,84150000,EURTRY
1688,2022-09-23 20:45:00,17.81007,17.84495,17.81007,17.82985,486,4900,72900000,EURTRY
1689,2022-09-23 20:50:00,17.83045,17.83065,17.80657,17.82855,360,5050,54000000,EURTRY
1690,2022-09-23 20:55:00,17.82855,17.83245,17.80848,17.82705,360,5080,54000000,EURTRY
1691,2022-09-23 21:00:00,17.82845,17.83015,17.80242,17.82945,543,5050,81450000,EURTRY
1692,2022-09-23 21:05:00,17.829250000000002,17.83355,17.80224,17.82435,503,5000,75450000,EURTRY
1693,2022-09-23 21:10:00,17.82395,17.82965,17.79512,17.81895,638,5050,95700000,EURTRY
1694,2022-09-23 21:15:00,17.81975,17.82385,17.80128,17.81465,462,5050,69300000,EURTRY
1695,2022-09-23 21:20:00,17.81495,17.82115,17.79707,17.81855,410,5010,61500000,EURTRY
1696,2022-09-23 21:25:00,17.81925,17.82025,17.79726,17.81545,367,5070,55050000,EURTRY
1697,2022-09-23 21:30:00,17.79741,17.81575,17.77712,17.80895,491,5000,73650000,EURTRY
1698,2022-09-23 21:35:00,17.80895,17.81105,17.78581,17.80345,470,5050,70500000,EURTRY
1699,2022-09-23 21:40:00,17.80375,17.80635,17.78271,17.80235,323,5010,48450000,EURTRY
1700,2022-09-23 21:45:00,17.80195,17.81535,17.78618,17.81155,454,5010,68100000,EURTRY
1701,2022-09-23 21:50:00,17.81115,17.81155,17.78329,17.79555,538,5020,80700000,EURTRY
1702,2022-09-23 21:55:00,17.79565,17.79775,17.76882,17.79305,481,5020,72150000,EURTRY
1703,2022-09-23 22:00:00,17.79415,17.81285,17.78062,17.81135,481,5020,72150000,EURTRY
1704,2022-09-23 22:05:00,17.81065,17.82275,17.79075,17.81475,484,4960,72600000,EURTRY
1705,2022-09-23 22:10:00,17.81505,17.81795,17.79679,17.81665,423,5050,63450000,EURTRY
1706,2022-09-23 22:15:00,17.81635,17.82205,17.79765,17.81845,431,5020,64650000,EURTRY
1707,2022-09-23 22:20:00,17.81875,17.82365,17.79564,17.81355,424,5060,63600000,EURTRY
1708,2022-09-23 22:25:00,17.81355,17.82375,17.79564,17.82375,442,5080,66300000,EURTRY
1709,2022-09-23 22:30:00,17.82295,17.82495,17.80797,17.81635,472,5170,70800000,EURTRY
1710,2022-09-23 22:35:00,17.81615,17.82005,17.8027,17.81945,333,5170,49950000,EURTRY
1711,2022-09-23 22:40:00,17.81915,17.83205,17.80635,17.83035,468,5130,70200000,EURTRY
1712,2022-09-23 22:45:00,17.83035,17.83195,17.81221,17.82335,580,5140,87000000,EURTRY
1713,2022-09-23 22:50:00,17.80847,17.83225,17.80729,17.82745,668,5170,100200000,EURTRY
1714,2022-09-23 22:55:00,17.82765,17.83635,17.81178,17.82955,634,5180,95100000,EURTRY
1715,2022-09-23 23:00:00,17.82955,17.83845,17.81488,17.82995,287,5190,43050000,EURTRY
1716,2022-09-23 23:05:00,17.82885,17.83425,17.80947,17.82995,249,5140,37350000,EURTRY
1717,2022-09-23 23:10:00,17.82975,17.83975,17.81206,17.83905,215,5050,32250000,EURTRY
1718,2022-09-23 23:15:00,17.83885,17.83925,17.81304,17.83435,170,5080,25500000,EURTRY
1719,2022-09-23 23:20:00,17.81304,17.83505,17.81304,17.82815,165,5080,24750000,EURTRY
1720,2022-09-23 23:25:00,17.80882,17.83255,17.80882,17.83255,129,5080,19350000,EURTRY
1721,2022-09-23 23:30:00,17.83255,17.83255,17.80541,17.82795,148,5200,22200000,EURTRY
1722,2022-09-23 23:35:00,17.82795,17.83605,17.80541,17.833849999999998,118,5140,17700000,EURTRY
1723,2022-09-23 23:40:00,17.83365,17.83635,17.81052,17.83565,189,5260,28350000,EURTRY
1724,2022-09-23 23:45:00,17.83585,17.83585,17.81052,17.82575,176,5270,26400000,EURTRY
1725,2022-09-23 23:50:00,17.82545,17.82585,17.7854,17.81715,211,5980,31650000,EURTRY
1726,2022-09-23 23:55:00,17.81715,17.82235,17.7313,17.81445,314,6030,47100000,EURTRY
1727,2022-09-26 00:00:00,17.72933,17.73673,17.72933,17.73673,3,20000,450000,EURTRY
1728,2022-09-26 00:05:00,17.73673,17.75832,17.73485,17.75832,10,20000,1500000,EURTRY
1729,2022-09-26 00:10:00,17.75832,17.81953,17.75554,17.81052,80,16563,12000000,EURTRY
1730,2022-09-26 00:15:00,17.81052,17.81052,17.74413,17.75589,134,17664,20100000,EURTRY
1731,2022-09-26 00:20:00,17.75589,17.7821,17.73842,17.73842,28,16985,4200000,EURTRY
1732,2022-09-26 00:25:00,17.73842,17.7948,17.73842,17.78705,15,19061,2250000,EURTRY
1733,2022-09-26 00:30:00,17.79297,17.79514,17.75919,17.76147,13,17030,1950000,EURTRY
1734,2022-09-26 00:35:00,17.76147,17.78744,17.76147,17.76443,9,18142,1350000,EURTRY
1735,2022-09-26 00:40:00,17.77291,17.79146,17.76443,17.76489,14,17833,2100000,EURTRY
1736,2022-09-26 00:45:00,17.76489,17.76489,17.7559,17.7559,5,19551,750000,EURTRY
1737,2022-09-26 00:50:00,17.7559,17.7559,17.7559,17.7559,1,20000,150000,EURTRY
1738,2022-09-26 00:55:00,17.7559,17.78465,17.7501,17.77821,140,16750,21000000,EURTRY
1739,2022-09-26 01:00:00,17.77821,17.80494,17.75923,17.77149,81,15307,12150000,EURTRY
1740,2022-09-26 01:05:00,17.78026,17.78154,17.76711,17.77665,32,16093,4800000,EURTRY
1741,2022-09-26 01:10:00,17.77665,17.77665,17.75162,17.75314,9,19288,1350000,EURTRY
1742,2022-09-26 01:15:00,17.77667,17.8314,17.77667,17.81938,20,18044,3000000,EURTRY
1743,2022-09-26 01:20:00,17.82157,17.83081,17.82157,17.82968,4,19211,600000,EURTRY
1744,2022-09-26 01:25:00,17.82335,17.83715,17.82057,17.83446,72,15578,10800000,EURTRY
1745,2022-09-26 01:30:00,17.83446,17.83525,17.82131,17.82579,236,15498,35400000,EURTRY
1746,2022-09-26 01:35:00,17.82579,17.82579,17.81695,17.81919,244,17904,36600000,EURTRY
1747,2022-09-26 01:40:00,17.81919,17.81919,17.81695,17.81695,249,17904,37350000,EURTRY
1748,2022-09-26 01:45:00,17.81695,17.83393,17.81695,17.82655,212,14686,31800000,EURTRY
1749,2022-09-26 01:50:00,17.82655,17.82655,17.82655,17.82655,2,15592,300000,EURTRY
1750,2022-09-26 01:55:00,17.82962,17.82962,17.82583,17.82812,24,15285,3600000,EURTRY
1751,2022-09-26 02:00:00,17.82583,17.83428,17.82583,17.83428,85,13317,12750000,EURTRY
1752,2022-09-26 02:05:00,17.83428,17.83428,17.826,17.826,316,12477,47400000,EURTRY
1753,2022-09-26 02:10:00,17.826,17.826,17.81675,17.82015,320,12535,48000000,EURTRY
1754,2022-09-26 02:15:00,17.81905,17.82395,17.81675,17.8227,183,13065,27450000,EURTRY
1755,2022-09-26 02:20:00,17.8227,17.82726,17.8227,17.82726,158,12489,23700000,EURTRY
1756,2022-09-26 02:25:00,17.82726,17.85625,17.82726,17.85125,227,9640,34050000,EURTRY
1757,2022-09-26 02:30:00,17.85165,17.85755,17.84765,17.84785,235,9220,35250000,EURTRY
1758,2022-09-26 02:35:00,17.84675,17.85305,17.7628,17.79235,310,7240,46500000,EURTRY
1759,2022-09-26 02:40:00,17.7831,17.81855,17.7831,17.81427,510,11854,76500000,EURTRY
1760,2022-09-26 02:45:00,17.81427,17.83415,17.81427,17.82995,473,9670,70950000,EURTRY
1761,2022-09-26 02:50:00,17.82995,17.83865,17.82475,17.83635,378,9750,56700000,EURTRY
1762,2022-09-26 02:55:00,17.83745,17.84035,17.83095,17.83295,436,9270,65400000,EURTRY
1763,2022-09-26 03:00:00,17.82525,17.84215,17.82349,17.83545,795,7300,119250000,EURTRY
1764,2022-09-26 03:05:00,17.83795,17.83795,17.82415,17.83095,569,7600,85350000,EURTRY
1765,2022-09-26 03:10:00,17.83005,17.83745,17.82183,17.82187,701,7300,105150000,EURTRY
1766,2022-09-26 03:15:00,17.82187,17.82585,17.81525,17.82505,481,7990,72150000,EURTRY
1767,2022-09-26 03:20:00,17.82475,17.83125,17.81558,17.82015,514,7110,77100000,EURTRY
1768,2022-09-26 03:25:00,17.82025,17.82495,17.81967,17.81967,383,7170,57450000,EURTRY
1769,2022-09-26 03:30:00,17.81967,17.82705,17.81967,17.82545,396,8910,59400000,EURTRY
1770,2022-09-26 03:35:00,17.82555,17.83085,17.82138,17.82275,368,6940,55200000,EURTRY
1771,2022-09-26 03:40:00,17.82595,17.82705,17.794,17.79875,891,7450,133650000,EURTRY
1772,2022-09-26 03:45:00,17.79635,17.80265,17.78169,17.78169,813,7630,121950000,EURTRY
1773,2022-09-26 03:50:00,17.78169,17.78995,17.77537,17.77735,876,7770,131400000,EURTRY
1774,2022-09-26 03:55:00,17.77735,17.77785,17.56445,17.60285,1519,7780,227850000,EURTRY
1775,2022-09-26 04:00:00,17.6051,17.67421,17.59801,17.66972,562,9591,84300000,EURTRY
1776,2022-09-26 04:05:00,17.67405,17.74289,17.67131,17.73435,247,9716,37050000,EURTRY
1777,2022-09-26 04:10:00,17.73435,17.75902,17.71994,17.75349,187,9826,28050000,EURTRY
1778,2022-09-26 04:15:00,17.75349,17.77282,17.73159,17.75827,184,8698,27600000,EURTRY
1779,2022-09-26 04:20:00,17.75827,17.75827,17.72073,17.73405,107,7789,16050000,EURTRY
1780,2022-09-26 04:25:00,17.73405,17.73935,17.70307,17.73285,111,7842,16650000,EURTRY
1781,2022-09-26 04:30:00,17.73245,17.7568,17.72525,17.75075,105,7230,15750000,EURTRY
1782,2022-09-26 04:35:00,17.74705,17.76685,17.74097,17.76285,110,6640,16500000,EURTRY
1783,2022-09-26 04:40:00,17.76265,17.77495,17.75581,17.76445,76,6810,11400000,EURTRY
1784,2022-09-26 04:45:00,17.76795,17.78135,17.75703,17.76979,68,6760,10200000,EURTRY
1785,2022-09-26 04:50:00,17.77366,17.77366,17.76446,17.76723,12,9937,1800000,EURTRY
1786,2022-09-26 04:55:00,17.76723,17.77329,17.7571,17.77329,13,9953,1950000,EURTRY
1787,2022-09-26 05:00:00,17.77329,17.78415,17.76943,17.78176,13,9876,1950000,EURTRY
1788,2022-09-26 05:05:00,17.78176,17.78176,17.76809,17.77375,37,6820,5550000,EURTRY
1789,2022-09-26 05:10:00,17.77365,17.77385,17.75336,17.77125,79,6760,11850000,EURTRY
1790,2022-09-26 05:15:00,17.77125,17.78585,17.76625,17.77435,51,6810,7650000,EURTRY
1791,2022-09-26 05:20:00,17.76717,17.78455,17.76717,17.78455,50,6760,7500000,EURTRY
1792,2022-09-26 05:25:00,17.77765,17.78675,17.77134,17.78275,62,6800,9300000,EURTRY
1793,2022-09-26 05:30:00,17.78495,17.78705,17.77729,17.78145,24,6810,3600000,EURTRY
1794,2022-09-26 05:35:00,17.7758,17.78645,17.7758,17.78045,37,6940,5550000,EURTRY
1795,2022-09-26 05:40:00,17.77965,17.78225,17.77024,17.78225,56,6920,8400000,EURTRY
1796,2022-09-26 05:45:00,17.77506,17.78045,17.76755,17.77615,39,6820,5850000,EURTRY
1797,2022-09-26 05:50:00,17.77745,17.77745,17.76025,17.76335,92,6810,13800000,EURTRY
1798,2022-09-26 05:55:00,17.76025,17.78005,17.76025,17.78005,106,6910,15900000,EURTRY
1799,2022-09-26 06:00:00,17.77264,17.78205,17.76629,17.77055,75,6860,11250000,EURTRY
1800,2022-09-26 06:05:00,17.77275,17.77428,17.76766,17.77428,24,6940,3600000,EURTRY
1801,2022-09-26 06:10:00,17.77336,17.77336,17.76379,17.76379,88,7716,13200000,EURTRY
1802,2022-09-26 06:15:00,17.76379,17.77557,17.76312,17.77177,282,7556,42300000,EURTRY
1803,2022-09-26 06:20:00,17.77177,17.77177,17.76789,17.76789,248,7679,37200000,EURTRY
1804,2022-09-26 06:25:00,17.76789,17.76789,17.74171,17.74704,202,7569,30300000,EURTRY
1805,2022-09-26 06:30:00,17.74704,17.75257,17.73484,17.73484,192,7580,28800000,EURTRY
1806,2022-09-26 06:35:00,17.73484,17.73825,17.73389,17.73389,331,7642,49650000,EURTRY
1807,2022-09-26 06:40:00,17.73389,17.73996,17.72015,17.72495,362,7456,54300000,EURTRY
1808,2022-09-26 06:45:00,17.72505,17.73755,17.72454,17.72727,95,7695,14250000,EURTRY
1809,2022-09-26 06:50:00,17.72727,17.73265,17.72727,17.72904,128,7940,19200000,EURTRY
1810,2022-09-26 06:55:00,17.72904,17.73705,17.72904,17.72922,218,7923,32700000,EURTRY
1811,2022-09-26 07:00:00,17.72922,17.72922,17.69437,17.69437,169,7830,25350000,EURTRY
1812,2022-09-26 07:05:00,17.69437,17.72525,17.69437,17.72455,122,8001,18300000,EURTRY
1813,2022-09-26 07:10:00,17.72454,17.74135,17.71415,17.74135,128,7777,19200000,EURTRY
1814,2022-09-26 07:15:00,17.74135,17.75575,17.7146,17.74291,240,7940,36000000,EURTRY
1815,2022-09-26 07:20:00,17.74291,17.75111,17.74291,17.74667,85,7944,12750000,EURTRY
1816,2022-09-26 07:25:00,17.74667,17.75275,17.74007,17.75252,171,7978,25650000,EURTRY
1817,2022-09-26 07:30:00,17.75252,17.75469,17.71168,17.73734,294,7706,44100000,EURTRY
1818,2022-09-26 07:35:00,17.73735,17.75125,17.69262,17.74797,253,7608,37950000,EURTRY
1819,2022-09-26 07:40:00,17.74797,17.74797,17.73957,17.74744,111,7423,16650000,EURTRY
1820,2022-09-26 07:45:00,17.74744,17.74744,17.69529,17.71183,230,7491,34500000,EURTRY
1821,2022-09-26 07:50:00,17.71183,17.73055,17.71045,17.72577,96,7888,14400000,EURTRY
1822,2022-09-26 07:55:00,17.72577,17.72577,17.70842,17.71745,230,7918,34500000,EURTRY
1823,2022-09-26 08:00:00,17.71695,17.72895,17.71695,17.72696,240,7826,36000000,EURTRY
1824,2022-09-26 08:05:00,17.72696,17.73,17.72021,17.72684,278,7755,41700000,EURTRY
1825,2022-09-26 08:10:00,17.72684,17.72765,17.72186,17.72665,153,7730,22950000,EURTRY
1826,2022-09-26 08:15:00,17.72665,17.72665,17.72113,17.72305,272,7782,40800000,EURTRY
1827,2022-09-26 08:20:00,17.72325,17.7296,17.72325,17.72368,209,7775,31350000,EURTRY
1828,2022-09-26 08:25:00,17.72368,17.72368,17.70957,17.71705,218,7717,32700000,EURTRY
1829,2022-09-26 08:30:00,17.71705,17.7191,17.70763,17.7191,227,7989,34050000,EURTRY
1830,2022-09-26 08:35:00,17.7191,17.72712,17.71536,17.72417,149,7865,22350000,EURTRY
1831,2022-09-26 08:40:00,17.72863,17.73374,17.72863,17.73356,15,9974,2250000,EURTRY
1832,2022-09-26 08:45:00,17.73356,17.74957,17.73356,17.74129,18,10038,2700000,EURTRY
1833,2022-09-26 08:50:00,17.74129,17.74705,17.72895,17.73945,66,6420,9900000,EURTRY
1834,2022-09-26 08:55:00,17.73945,17.74555,17.72858,17.72858,54,6320,8100000,EURTRY
1835,2022-09-26 09:00:00,17.72858,17.755,17.72493,17.75098,114,6280,17100000,EURTRY
1836,2022-09-26 09:05:00,17.75128,17.75752,17.74535,17.74535,36,9233,5400000,EURTRY
1837,2022-09-26 09:10:00,17.74535,17.75284,17.74533,17.74994,24,9369,3600000,EURTRY
1838,2022-09-26 09:15:00,17.74994,17.77775,17.74929,17.77775,29,6340,4350000,EURTRY
1839,2022-09-26 09:20:00,17.78045,17.79985,17.7628,17.79655,265,6270,39750000,EURTRY
1840,2022-09-26 09:25:00,17.79655,17.79905,17.76775,17.78475,245,6270,36750000,EURTRY
1841,2022-09-26 09:30:00,17.77088,17.78805,17.76047,17.77385,284,6270,42600000,EURTRY
1842,2022-09-26 09:35:00,17.76047,17.78469,17.75875,17.78395,245,2753,36750000,EURTRY
1843,2022-09-26 09:40:00,17.78395,17.78568,17.77024,17.77647,476,2728,71400000,EURTRY
1844,2022-09-26 09:45:00,17.77647,17.80031,17.77296,17.79883,212,2754,31800000,EURTRY
1845,2022-09-26 09:50:00,17.80031,17.80436,17.79065,17.79761,307,2677,46050000,EURTRY
1846,2022-09-26 09:55:00,17.79761,17.80986,17.78551,17.78551,326,2862,48900000,EURTRY
1847,2022-09-26 10:00:00,17.78551,17.82492,17.76648,17.81928,600,2826,90000000,EURTRY
1848,2022-09-26 10:05:00,17.81928,17.86962,17.81782,17.86465,885,2563,132750000,EURTRY
1849,2022-09-26 10:10:00,17.86588,17.87033,17.84965,17.86235,556,2704,83400000,EURTRY
1850,2022-09-26 10:15:00,17.86087,17.87697,17.85349,17.87697,307,2661,46050000,EURTRY
1851,2022-09-26 10:20:00,17.87697,17.89459,17.86259,17.88481,780,2715,117000000,EURTRY
1852,2022-09-26 10:25:00,17.88481,17.90159,17.88129,17.88129,489,2712,73350000,EURTRY
1853,2022-09-26 10:30:00,17.88129,17.89244,17.87561,17.88959,436,2751,65400000,EURTRY
1854,2022-09-26 10:35:00,17.88959,17.891469999999998,17.86988,17.87821,331,2606,49650000,EURTRY
1855,2022-09-26 10:40:00,17.87821,17.88299,17.86877,17.87889,578,2939,86700000,EURTRY
1856,2022-09-26 10:45:00,17.87889,17.88084,17.85599,17.86219,576,3208,86400000,EURTRY
1857,2022-09-26 10:50:00,17.86219,17.86879,17.84619,17.85711,476,3454,71400000,EURTRY
1858,2022-09-26 10:55:00,17.85999,17.87299,17.85319,17.85947,609,3654,91350000,EURTRY
1859,2022-09-26 11:00:00,17.86004,17.8639,17.84286,17.86058,346,3807,51900000,EURTRY
1860,2022-09-26 11:05:00,17.85904,17.87571,17.85873,17.86243,185,4143,27750000,EURTRY
1861,2022-09-26 11:10:00,17.86243,17.87734,17.85559,17.85559,241,3722,36150000,EURTRY
1862,2022-09-26 11:15:00,17.85352,17.85505,17.8264,17.83464,334,1290,50100000,EURTRY
1863,2022-09-26 11:20:00,17.83454,17.84574,17.82153,17.84414,249,4653,37350000,EURTRY
1864,2022-09-26 11:25:00,17.84414,17.86274,17.8373,17.85459,343,4546,51450000,EURTRY
1865,2022-09-26 11:30:00,17.85459,17.87599,17.8383,17.86854,315,4550,47250000,EURTRY
1866,2022-09-26 11:35:00,17.86854,17.87354,17.85675,17.87274,184,4721,27600000,EURTRY
1867,2022-09-26 11:40:00,17.87259,17.87994,17.8678,17.87165,280,4617,42000000,EURTRY
1868,2022-09-26 11:45:00,17.87139,17.88154,17.861,17.87099,196,4651,29400000,EURTRY
1869,2022-09-26 11:50:00,17.87099,17.87329,17.86104,17.86244,166,4971,24900000,EURTRY
1870,2022-09-26 11:55:00,17.86169,17.87905,17.86031,17.87018,222,4931,33300000,EURTRY
1871,2022-09-26 12:00:00,17.87018,17.88291,17.85679,17.87889,158,5162,23700000,EURTRY
1872,2022-09-26 12:05:00,17.87889,17.89312,17.86563,17.89007,132,5542,19800000,EURTRY
1873,2022-09-26 12:10:00,17.89007,17.89394,17.88048,17.88048,148,5469,22200000,EURTRY
1874,2022-09-26 12:15:00,17.88048,17.88048,17.86671,17.87984,334,4791,50100000,EURTRY
1875,2022-09-26 12:20:00,17.87919,17.88054,17.87004,17.87645,289,4808,43350000,EURTRY
1876,2022-09-26 12:25:00,17.87592,17.88445,17.87005,17.87766,200,5263,30000000,EURTRY
1877,2022-09-26 12:30:00,17.87766,17.88054,17.85522,17.85655,387,5298,58050000,EURTRY
1878,2022-09-26 12:35:00,17.85655,17.86359,17.84107,17.84759,318,4682,47700000,EURTRY
1879,2022-09-26 12:40:00,17.84235,17.84904,17.81691,17.82184,352,4851,52800000,EURTRY
1880,2022-09-26 12:45:00,17.82054,17.84055,17.81691,17.83855,387,4564,58050000,EURTRY
1881,2022-09-26 12:50:00,17.84095,17.84324,17.81747,17.82485,196,4635,29400000,EURTRY
1882,2022-09-26 12:55:00,17.82295,17.82295,17.79085,17.80464,389,4556,58350000,EURTRY
1883,2022-09-26 13:00:00,17.80609,17.81624,17.79295,17.80899,442,4231,66300000,EURTRY
1884,2022-09-26 13:05:00,17.80819,17.81364,17.78964,17.80254,223,4138,33450000,EURTRY
1885,2022-09-26 13:10:00,17.80209,17.80869,17.77567,17.80024,342,3997,51300000,EURTRY
1886,2022-09-26 13:15:00,17.79989,17.81559,17.78812,17.80039,227,4041,34050000,EURTRY
1887,2022-09-26 13:20:00,17.80209,17.81524,17.79106,17.81504,209,4177,31350000,EURTRY
1888,2022-09-26 13:25:00,17.81524,17.82499,17.79901,17.82259,311,4180,46650000,EURTRY
1889,2022-09-26 13:30:00,17.82259,17.82989,17.80207,17.82199,326,3985,48900000,EURTRY
1890,2022-09-26 13:35:00,17.82154,17.82689,17.80182,17.80435,187,4144,28050000,EURTRY
1891,2022-09-26 13:40:00,17.81094,17.82579,17.80182,17.82329,205,4417,30750000,EURTRY
1892,2022-09-26 13:45:00,17.82329,17.82579,17.80902,17.81894,194,4323,29100000,EURTRY
1893,2022-09-26 13:50:00,17.81929,17.82289,17.80496,17.8153,182,4303,27300000,EURTRY
