,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1307,2022-09-22 13:10:00,4.82835,4.83085,4.8256499999999996,4.83025,1196,416,179400000,USDPLN
1308,2022-09-22 13:15:00,4.83025,4.83195,4.82805,4.82935,1153,468,172950000,USDPLN
1309,2022-09-22 13:20:00,4.82935,4.83005,4.82595,4.82725,896,475,134400000,USDPLN
1310,2022-09-22 13:25:00,4.82735,4.82765,4.82545,4.82585,898,469,134700000,USDPLN
1311,2022-09-22 13:30:00,4.82575,4.82775,4.82125,4.82153,1412,485,211800000,USDPLN
1312,2022-09-22 13:35:00,4.82153,4.82255,4.81879,4.81902,1015,385,152250000,USDPLN
1313,2022-09-22 13:40:00,4.81902,4.81991,4.81629,4.81882,1200,469,180000000,USDPLN
1314,2022-09-22 13:45:00,4.81882,4.81933,4.81681,4.81865,1176,449,176400000,USDPLN
1315,2022-09-22 13:50:00,4.81865,4.81964,4.81185,4.8144,1447,433,217050000,USDPLN
1316,2022-09-22 13:55:00,4.8144,4.81618,4.81133,4.81348,1483,448,222450000,USDPLN
1317,2022-09-22 14:00:00,4.8136,4.82105,4.81024,4.81346,2323,600,348450000,USDPLN
1318,2022-09-22 14:05:00,4.81346,4.82092,4.81245,4.82068,1872,471,280800000,USDPLN
1319,2022-09-22 14:10:00,4.82068,4.826,4.81925,4.82564,1997,460,299550000,USDPLN
1320,2022-09-22 14:15:00,4.8256499999999996,4.8256499999999996,4.82235,4.82345,1993,388,298950000,USDPLN
1321,2022-09-22 14:20:00,4.82345,4.82722,4.82196,4.8252500000000005,1825,459,273750000,USDPLN
1322,2022-09-22 14:25:00,4.82535,4.82964,4.82315,4.82842,1675,430,251250000,USDPLN
1323,2022-09-22 14:30:00,4.82842,4.83168,4.82693,4.83168,1713,385,256950000,USDPLN
1324,2022-09-22 14:35:00,4.83168,4.83168,4.82265,4.82575,2249,385,337350000,USDPLN
1325,2022-09-22 14:40:00,4.82582,4.82895,4.82335,4.82555,2228,446,334200000,USDPLN
1326,2022-09-22 14:45:00,4.82545,4.83199,4.82305,4.83093,2211,418,331650000,USDPLN
1327,2022-09-22 14:50:00,4.8306000000000004,4.83225,4.82744,4.82945,2069,423,310350000,USDPLN
1328,2022-09-22 14:55:00,4.82945,4.83105,4.82595,4.82675,2172,410,325800000,USDPLN
1329,2022-09-22 15:00:00,4.82656,4.82725,4.82045,4.82085,2347,390,352050000,USDPLN
1330,2022-09-22 15:05:00,4.82065,4.82121,4.81675,4.81905,2308,410,346200000,USDPLN
1331,2022-09-22 15:10:00,4.81895,4.81905,4.81205,4.81295,2420,464,363000000,USDPLN
1332,2022-09-22 15:15:00,4.81295,4.8178,4.81085,4.81675,2393,460,358950000,USDPLN
1333,2022-09-22 15:20:00,4.81675,4.82476,4.81335,4.82447,2032,385,304800000,USDPLN
1334,2022-09-22 15:25:00,4.82447,4.82447,4.81967,4.82015,1916,400,287400000,USDPLN
1335,2022-09-22 15:30:00,4.81955,4.82335,4.81815,4.8214500000000005,2245,468,336750000,USDPLN
1336,2022-09-22 15:35:00,4.8214500000000005,4.82285,4.81995,4.82125,2009,440,301350000,USDPLN
1337,2022-09-22 15:40:00,4.82135,4.82265,4.81955,4.82075,1949,420,292350000,USDPLN
1338,2022-09-22 15:45:00,4.82075,4.82245,4.81715,4.81755,2213,385,331950000,USDPLN
1339,2022-09-22 15:50:00,4.81755,4.8214500000000005,4.81425,4.81475,2065,450,309750000,USDPLN
1340,2022-09-22 15:55:00,4.81475,4.81875,4.81275,4.81805,1924,430,288600000,USDPLN
1341,2022-09-22 16:00:00,4.81815,4.8218499999999995,4.8179,4.82135,2115,400,317250000,USDPLN
1342,2022-09-22 16:05:00,4.82135,4.8214500000000005,4.81834,4.81995,2072,385,310800000,USDPLN
1343,2022-09-22 16:10:00,4.82015,4.82266,4.81921,4.82055,1981,449,297150000,USDPLN
1344,2022-09-22 16:15:00,4.82055,4.82275,4.8198,4.8209,2186,429,327900000,USDPLN
1345,2022-09-22 16:20:00,4.8209,4.82244,4.81952,4.82085,2222,385,333300000,USDPLN
1346,2022-09-22 16:25:00,4.82095,4.82901,4.81752,4.82715,2140,425,321000000,USDPLN
1347,2022-09-22 16:30:00,4.827,4.82745,4.82125,4.82675,2528,430,379200000,USDPLN
1348,2022-09-22 16:35:00,4.82665,4.83275,4.82515,4.82975,2419,424,362850000,USDPLN
1349,2022-09-22 16:40:00,4.82975,4.83675,4.82785,4.83615,2160,460,324000000,USDPLN
1350,2022-09-22 16:45:00,4.83625,4.83705,4.83115,4.83515,2101,460,315150000,USDPLN
1351,2022-09-22 16:50:00,4.83515,4.83575,4.83005,4.83355,1799,446,269850000,USDPLN
1352,2022-09-22 16:55:00,4.83355,4.83885,4.83155,4.83682,1849,430,277350000,USDPLN
1353,2022-09-22 17:00:00,4.83685,4.84553,4.83685,4.84219,2179,411,326850000,USDPLN
1354,2022-09-22 17:05:00,4.84219,4.84434,4.83875,4.83935,2190,446,328500000,USDPLN
1355,2022-09-22 17:10:00,4.83935,4.84185,4.83235,4.83265,2207,450,331050000,USDPLN
1356,2022-09-22 17:15:00,4.83265,4.83705,4.83106,4.83685,2220,490,333000000,USDPLN
1357,2022-09-22 17:20:00,4.83695,4.83965,4.83485,4.83815,1861,480,279150000,USDPLN
1358,2022-09-22 17:25:00,4.83815,4.84035,4.83585,4.83615,1947,400,292050000,USDPLN
1359,2022-09-22 17:30:00,4.83615,4.84115,4.83465,4.84045,2061,480,309150000,USDPLN
1360,2022-09-22 17:35:00,4.84045,4.84415,4.83935,4.8435500000000005,1903,490,285450000,USDPLN
1361,2022-09-22 17:40:00,4.84365,4.85145,4.84265,4.85115,2028,470,304200000,USDPLN
1362,2022-09-22 17:45:00,4.85105,4.85405,4.84985,4.85235,2076,470,311400000,USDPLN
1363,2022-09-22 17:50:00,4.85225,4.85714,4.85205,4.85485,1932,385,289800000,USDPLN
1364,2022-09-22 17:55:00,4.85485,4.85655,4.8539,4.85475,1899,440,284850000,USDPLN
1365,2022-09-22 18:00:00,4.85465,4.85665,4.85185,4.85335,1782,431,267300000,USDPLN
1366,2022-09-22 18:05:00,4.85335,4.85335,4.84705,4.84845,1758,440,263700000,USDPLN
1367,2022-09-22 18:10:00,4.84855,4.85215,4.84565,4.84665,1765,470,264750000,USDPLN
1368,2022-09-22 18:15:00,4.84655,4.84815,4.84345,4.84475,1887,480,283050000,USDPLN
1369,2022-09-22 18:20:00,4.84475,4.84755,4.84455,4.84665,1707,490,256050000,USDPLN
1370,2022-09-22 18:25:00,4.84665,4.84675,4.8408,4.84285,1531,410,229650000,USDPLN
1371,2022-09-22 18:30:00,4.84265,4.84375,4.83505,4.84065,1267,500,190050000,USDPLN
1372,2022-09-22 18:35:00,4.84055,4.84055,4.83659,4.83845,1355,515,203250000,USDPLN
1373,2022-09-22 18:40:00,4.83845,4.84067,4.83795,4.8399,1087,520,163050000,USDPLN
1374,2022-09-22 18:45:00,4.8399,4.8401,4.83553,4.83675,1655,482,248250000,USDPLN
1375,2022-09-22 18:50:00,4.83685,4.83765,4.83261,4.83295,1488,505,223200000,USDPLN
1376,2022-09-22 18:55:00,4.83295,4.8372399999999995,4.8318,4.83555,1258,510,188700000,USDPLN
1377,2022-09-22 19:00:00,4.83545,4.83605,4.82965,4.83035,1453,506,217950000,USDPLN
1378,2022-09-22 19:05:00,4.83035,4.8336500000000004,4.82753,4.82771,1581,499,237150000,USDPLN
1379,2022-09-22 19:10:00,4.82773,4.83215,4.82562,4.82785,1562,536,234300000,USDPLN
1380,2022-09-22 19:15:00,4.82785,4.8311,4.82665,4.82815,1416,510,212400000,USDPLN
1381,2022-09-22 19:20:00,4.82815,4.83086,4.82555,4.82807,1264,496,189600000,USDPLN
1382,2022-09-22 19:25:00,4.82806,4.83106,4.82761,4.82954,1115,538,167250000,USDPLN
1383,2022-09-22 19:30:00,4.82949,4.83355,4.82766,4.82935,1293,509,193950000,USDPLN
1384,2022-09-22 19:35:00,4.82935,4.82975,4.8256,4.82615,1147,545,172050000,USDPLN
1385,2022-09-22 19:40:00,4.82625,4.8275500000000005,4.8218499999999995,4.82245,1049,510,157350000,USDPLN
1386,2022-09-22 19:45:00,4.82255,4.82645,4.81975,4.82605,1051,429,157650000,USDPLN
1387,2022-09-22 19:50:00,4.82605,4.82665,4.82105,4.82335,1213,521,181950000,USDPLN
1388,2022-09-22 19:55:00,4.82325,4.82756,4.82175,4.8273,1199,525,179850000,USDPLN
1389,2022-09-22 20:00:00,4.82736,4.82956,4.82685,4.82792,903,563,135450000,USDPLN
1390,2022-09-22 20:05:00,4.8279499999999995,4.82833,4.82649,4.82682,625,669,93750000,USDPLN
1391,2022-09-22 20:10:00,4.82682,4.8268699999999995,4.82358,4.82539,662,661,99300000,USDPLN
1392,2022-09-22 20:15:00,4.8254,4.82766,4.82408,4.82446,615,618,92250000,USDPLN
1393,2022-09-22 20:20:00,4.82446,4.8258,4.82375,4.82555,833,600,124950000,USDPLN
1394,2022-09-22 20:25:00,4.82555,4.82625,4.82455,4.82515,816,630,122400000,USDPLN
1395,2022-09-22 20:30:00,4.8252500000000005,4.82635,4.8244299999999996,4.82475,659,630,98850000,USDPLN
1396,2022-09-22 20:35:00,4.82475,4.82658,4.82455,4.82569,779,610,116850000,USDPLN
1397,2022-09-22 20:40:00,4.8256,4.82812,4.82535,4.82804,772,638,115800000,USDPLN
1398,2022-09-22 20:45:00,4.82804,4.82897,4.82737,4.8276,769,625,115350000,USDPLN
1399,2022-09-22 20:50:00,4.82756,4.82773,4.8252500000000005,4.8258,669,640,100350000,USDPLN
1400,2022-09-22 20:55:00,4.8258,4.82649,4.82431,4.82635,614,624,92100000,USDPLN
1401,2022-09-22 21:00:00,4.82671,4.82963,4.82641,4.82955,931,641,139650000,USDPLN
1402,2022-09-22 21:05:00,4.82961,4.83073,4.82864,4.82912,759,648,113850000,USDPLN
1403,2022-09-22 21:10:00,4.82916,4.83279,4.82805,4.83041,800,486,120000000,USDPLN
1404,2022-09-22 21:15:00,4.83046,4.83265,4.82945,4.83252,627,682,94050000,USDPLN
1405,2022-09-22 21:20:00,4.83265,4.83275,4.83139,4.83245,430,699,64500000,USDPLN
1406,2022-09-22 21:25:00,4.83245,4.83305,4.82826,4.83095,718,452,107700000,USDPLN
1407,2022-09-22 21:30:00,4.83095,4.83185,4.82725,4.82825,810,521,121500000,USDPLN
1408,2022-09-22 21:35:00,4.82825,4.82863,4.82635,4.82644,830,696,124500000,USDPLN
1409,2022-09-22 21:40:00,4.82644,4.82805,4.82609,4.82745,442,568,66300000,USDPLN
1410,2022-09-22 21:45:00,4.82745,4.83075,4.82745,4.83015,692,531,103800000,USDPLN
1411,2022-09-22 21:50:00,4.83015,4.83055,4.82715,4.8279499999999995,1038,629,155700000,USDPLN
1412,2022-09-22 21:55:00,4.8279499999999995,4.83095,4.82765,4.83055,918,605,137700000,USDPLN
1413,2022-09-22 22:00:00,4.83045,4.83075,4.82695,4.82805,896,692,134400000,USDPLN
1414,2022-09-22 22:05:00,4.82805,4.82845,4.82515,4.8252500000000005,832,702,124800000,USDPLN
1415,2022-09-22 22:10:00,4.8252500000000005,4.82745,4.82515,4.8256499999999996,921,640,138150000,USDPLN
1416,2022-09-22 22:15:00,4.8256499999999996,4.82715,4.82485,4.82705,834,700,125100000,USDPLN
1417,2022-09-22 22:20:00,4.82705,4.82806,4.82684,4.8275500000000005,768,703,115200000,USDPLN
1418,2022-09-22 22:25:00,4.82757,4.82825,4.82625,4.82625,778,708,116700000,USDPLN
1419,2022-09-22 22:30:00,4.8262,4.8262,4.82235,4.82365,993,558,148950000,USDPLN
1420,2022-09-22 22:35:00,4.82365,4.82485,4.82315,4.82355,797,575,119550000,USDPLN
1421,2022-09-22 22:40:00,4.82355,4.82445,4.82315,4.82375,848,658,127200000,USDPLN
1422,2022-09-22 22:45:00,4.82375,4.82405,4.82039,4.82305,699,700,104850000,USDPLN
1423,2022-09-22 22:50:00,4.82315,4.82445,4.82149,4.82435,697,690,104550000,USDPLN
1424,2022-09-22 22:55:00,4.82435,4.82535,4.82211,4.82535,593,690,88950000,USDPLN
1425,2022-09-22 23:00:00,4.82535,4.82615,4.82275,4.82605,534,590,80100000,USDPLN
0,2022-09-16 00:00:00,1.3226,1.32267,1.3226,1.3226200000000001,311,28,93300000,USDCAD
1,2022-09-16 00:05:00,1.3226200000000001,1.32282,1.32259,1.32282,98,22,29400000,USDCAD
2,2022-09-16 00:10:00,1.32282,1.32284,1.32269,1.32271,87,17,26100000,USDCAD
3,2022-09-16 00:15:00,1.32271,1.32276,1.32264,1.32276,68,19,20400000,USDCAD
4,2022-09-16 00:20:00,1.32276,1.32276,1.3226200000000001,1.3226200000000001,39,19,11700000,USDCAD
5,2022-09-16 00:25:00,1.3226200000000001,1.32269,1.3226200000000001,1.32263,39,25,11700000,USDCAD
6,2022-09-16 00:30:00,1.32263,1.3227,1.32263,1.32269,49,24,14700000,USDCAD
7,2022-09-16 00:35:00,1.32269,1.3227,1.32263,1.32263,44,24,13200000,USDCAD
8,2022-09-16 00:40:00,1.32263,1.32287,1.3226,1.32282,116,25,34800000,USDCAD
9,2022-09-16 00:45:00,1.32282,1.32294,1.32268,1.32283,193,17,57900000,USDCAD
10,2022-09-16 00:50:00,1.32283,1.32287,1.32278,1.32285,168,17,50400000,USDCAD
11,2022-09-16 00:55:00,1.32285,1.32285,1.32279,1.32279,98,17,29400000,USDCAD
12,2022-09-16 01:00:00,1.32279,1.32351,1.32278,1.32351,539,17,161700000,USDCAD
13,2022-09-16 01:05:00,1.32351,1.3238699999999999,1.32345,1.32372,430,17,129000000,USDCAD
14,2022-09-16 01:10:00,1.32372,1.32379,1.32341,1.32343,735,20,220500000,USDCAD
15,2022-09-16 01:15:00,1.32342,1.32402,1.32342,1.3239,602,18,180600000,USDCAD
16,2022-09-16 01:20:00,1.32389,1.32425,1.32388,1.32405,695,19,208500000,USDCAD
17,2022-09-16 01:25:00,1.32405,1.32412,1.32389,1.32396,513,17,153900000,USDCAD
18,2022-09-16 01:30:00,1.32396,1.32428,1.32391,1.32419,712,17,213600000,USDCAD
19,2022-09-16 01:35:00,1.32419,1.32427,1.3241100000000001,1.3242099999999999,636,19,190800000,USDCAD
20,2022-09-16 01:40:00,1.3242099999999999,1.32427,1.3241399999999999,1.32417,656,19,196800000,USDCAD
21,2022-09-16 01:45:00,1.32417,1.3244799999999999,1.32415,1.32429,1123,17,336900000,USDCAD
22,2022-09-16 01:50:00,1.32429,1.3244799999999999,1.32404,1.32444,1058,17,317400000,USDCAD
23,2022-09-16 01:55:00,1.32446,1.3249,1.32437,1.32483,939,17,281700000,USDCAD
24,2022-09-16 02:00:00,1.32483,1.32514,1.32473,1.32483,998,17,299400000,USDCAD
25,2022-09-16 02:05:00,1.32483,1.32484,1.32443,1.32449,658,19,197400000,USDCAD
26,2022-09-16 02:10:00,1.32449,1.32456,1.32443,1.3244799999999999,569,18,170700000,USDCAD
27,2022-09-16 02:15:00,1.3244799999999999,1.32473,1.32443,1.32464,685,21,205500000,USDCAD
28,2022-09-16 02:20:00,1.32464,1.32483,1.32455,1.3248,524,22,157200000,USDCAD
29,2022-09-16 02:25:00,1.3248,1.32503,1.3248,1.32488,525,18,157500000,USDCAD
30,2022-09-16 02:30:00,1.32488,1.32488,1.32455,1.32464,774,22,232200000,USDCAD
31,2022-09-16 02:35:00,1.32464,1.32464,1.32454,1.32457,366,22,109800000,USDCAD
32,2022-09-16 02:40:00,1.32457,1.32457,1.3244799999999999,1.32454,546,23,163800000,USDCAD
33,2022-09-16 02:45:00,1.32453,1.32459,1.32447,1.32447,468,19,140400000,USDCAD
34,2022-09-16 02:50:00,1.32447,1.3247499999999999,1.32447,1.32458,599,18,179700000,USDCAD
35,2022-09-16 02:55:00,1.32458,1.32485,1.32452,1.3248,671,19,201300000,USDCAD
36,2022-09-16 03:00:00,1.3248,1.3248,1.3242,1.3242,1305,16,391500000,USDCAD
37,2022-09-16 03:05:00,1.3242,1.32455,1.32419,1.32432,1027,16,308100000,USDCAD
38,2022-09-16 03:10:00,1.32432,1.32462,1.32432,1.32457,883,18,264900000,USDCAD
39,2022-09-16 03:15:00,1.32457,1.32468,1.3239,1.32398,929,17,278700000,USDCAD
40,2022-09-16 03:20:00,1.32397,1.32401,1.32372,1.32378,993,17,297900000,USDCAD
41,2022-09-16 03:25:00,1.32378,1.32379,1.32338,1.32358,855,16,256500000,USDCAD
42,2022-09-16 03:30:00,1.32358,1.32372,1.32347,1.32349,877,17,263100000,USDCAD
43,2022-09-16 03:35:00,1.32349,1.32367,1.3232599999999999,1.32344,1061,16,318300000,USDCAD
44,2022-09-16 03:40:00,1.32344,1.32348,1.32314,1.32336,836,16,250800000,USDCAD
45,2022-09-16 03:45:00,1.32336,1.3235999999999999,1.32331,1.32346,828,16,248400000,USDCAD
46,2022-09-16 03:50:00,1.32346,1.32372,1.32338,1.32344,1047,16,314100000,USDCAD
47,2022-09-16 03:55:00,1.32343,1.32396,1.3234,1.3239,990,16,297000000,USDCAD
48,2022-09-16 04:00:00,1.3239,1.3239,1.32341,1.32343,1010,16,303000000,USDCAD
49,2022-09-16 04:05:00,1.32343,1.32348,1.32311,1.32311,934,16,280200000,USDCAD
50,2022-09-16 04:10:00,1.32311,1.3232300000000001,1.32271,1.32281,1117,16,335100000,USDCAD
51,2022-09-16 04:15:00,1.32281,1.32385,1.32281,1.32333,2059,16,617700000,USDCAD
52,2022-09-16 04:20:00,1.32333,1.3237700000000001,1.3233,1.32352,1901,16,570300000,USDCAD
53,2022-09-16 04:25:00,1.32352,1.32358,1.3232599999999999,1.32356,1814,19,544200000,USDCAD
54,2022-09-16 04:30:00,1.32354,1.32373,1.3229600000000001,1.32372,2381,16,714300000,USDCAD
55,2022-09-16 04:35:00,1.32373,1.32373,1.3231899999999999,1.3232599999999999,2067,17,620100000,USDCAD
56,2022-09-16 04:40:00,1.3232599999999999,1.32389,1.32317,1.32385,2080,16,624000000,USDCAD
57,2022-09-16 04:45:00,1.32385,1.32415,1.3235999999999999,1.32401,2107,16,632100000,USDCAD
58,2022-09-16 04:50:00,1.32401,1.32432,1.32396,1.3242,2043,16,612900000,USDCAD
59,2022-09-16 04:55:00,1.3242,1.32444,1.32408,1.32425,1687,16,506100000,USDCAD
60,2022-09-16 05:00:00,1.32425,1.32426,1.32379,1.32401,2227,16,668100000,USDCAD
61,2022-09-16 05:05:00,1.32401,1.32423,1.32389,1.32422,1803,16,540900000,USDCAD
62,2022-09-16 05:10:00,1.32422,1.32435,1.32402,1.32406,1890,16,567000000,USDCAD
63,2022-09-16 05:15:00,1.32406,1.32417,1.3238400000000001,1.3241100000000001,1566,17,469800000,USDCAD
64,2022-09-16 05:20:00,1.3241100000000001,1.32413,1.32386,1.32408,1745,16,523500000,USDCAD
65,2022-09-16 05:25:00,1.32408,1.32431,1.32392,1.32422,1613,17,483900000,USDCAD
66,2022-09-16 05:30:00,1.32422,1.32422,1.32364,1.32401,1870,17,561000000,USDCAD
67,2022-09-16 05:35:00,1.32401,1.32442,1.32401,1.32432,1614,18,484200000,USDCAD
68,2022-09-16 05:40:00,1.32432,1.32452,1.32412,1.32452,1549,16,464700000,USDCAD
69,2022-09-16 05:45:00,1.32452,1.32463,1.32439,1.32454,1533,16,459900000,USDCAD
70,2022-09-16 05:50:00,1.32454,1.32462,1.32406,1.32407,1944,16,583200000,USDCAD
71,2022-09-16 05:55:00,1.32407,1.32409,1.32361,1.32364,1699,16,509700000,USDCAD
72,2022-09-16 06:00:00,1.32363,1.32391,1.32342,1.32391,1636,16,490800000,USDCAD
73,2022-09-16 06:05:00,1.32391,1.32416,1.32381,1.32403,1663,18,498900000,USDCAD
74,2022-09-16 06:10:00,1.32403,1.32422,1.32403,1.32409,1438,17,431400000,USDCAD
75,2022-09-16 06:15:00,1.3241,1.32444,1.32404,1.32427,1528,16,458400000,USDCAD
76,2022-09-16 06:20:00,1.32427,1.3243,1.32394,1.32399,1445,16,433500000,USDCAD
77,2022-09-16 06:25:00,1.32399,1.32409,1.32369,1.3237,1634,16,490200000,USDCAD
78,2022-09-16 06:30:00,1.3237,1.32389,1.32334,1.32336,1719,16,515700000,USDCAD
79,2022-09-16 06:35:00,1.32335,1.32343,1.32295,1.32343,1919,16,575700000,USDCAD
80,2022-09-16 06:40:00,1.32343,1.3239,1.32338,1.3238400000000001,1819,16,545700000,USDCAD
81,2022-09-16 06:45:00,1.3238400000000001,1.32415,1.32381,1.32407,1819,16,545700000,USDCAD
82,2022-09-16 06:50:00,1.32407,1.32409,1.32389,1.32398,1785,16,535500000,USDCAD
83,2022-09-16 06:55:00,1.32398,1.32417,1.32395,1.32401,1431,19,429300000,USDCAD
84,2022-09-16 07:00:00,1.324,1.32415,1.32389,1.3239,1686,18,505800000,USDCAD
85,2022-09-16 07:05:00,1.3239,1.32392,1.32367,1.32391,1348,19,404400000,USDCAD
86,2022-09-16 07:10:00,1.32391,1.32397,1.32379,1.32389,1033,18,309900000,USDCAD
87,2022-09-16 07:15:00,1.32389,1.32405,1.3237700000000001,1.32389,1373,17,411900000,USDCAD
88,2022-09-16 07:20:00,1.32389,1.32392,1.3237700000000001,1.32378,1100,18,330000000,USDCAD
89,2022-09-16 07:25:00,1.3237700000000001,1.32399,1.32359,1.32395,1340,18,402000000,USDCAD
90,2022-09-16 07:30:00,1.32395,1.32406,1.32383,1.3238400000000001,1330,17,399000000,USDCAD
91,2022-09-16 07:35:00,1.3238400000000001,1.32393,1.32361,1.3238400000000001,1195,17,358500000,USDCAD
92,2022-09-16 07:40:00,1.3238400000000001,1.32386,1.32346,1.32364,1226,16,367800000,USDCAD
93,2022-09-16 07:45:00,1.32365,1.32391,1.32362,1.32363,1139,16,341700000,USDCAD
94,2022-09-16 07:50:00,1.32363,1.32402,1.32363,1.3238699999999999,1444,17,433200000,USDCAD
95,2022-09-16 07:55:00,1.3238699999999999,1.32395,1.32379,1.32389,1433,16,429900000,USDCAD
96,2022-09-16 08:00:00,1.32389,1.32413,1.3238699999999999,1.32407,2084,17,625200000,USDCAD
97,2022-09-16 08:05:00,1.32407,1.32433,1.32398,1.32427,1810,16,543000000,USDCAD
98,2022-09-16 08:10:00,1.32427,1.32455,1.32412,1.32443,1667,17,500100000,USDCAD
99,2022-09-16 08:15:00,1.32443,1.32469,1.32436,1.32457,1602,16,480600000,USDCAD
100,2022-09-16 08:20:00,1.32457,1.32476,1.32453,1.32453,1596,17,478800000,USDCAD
101,2022-09-16 08:25:00,1.32454,1.32464,1.32437,1.32439,1540,18,462000000,USDCAD
102,2022-09-16 08:30:00,1.32439,1.32466,1.32436,1.32459,1668,10,500400000,USDCAD
103,2022-09-16 08:35:00,1.3246,1.32501,1.32459,1.32469,1820,10,546000000,USDCAD
104,2022-09-16 08:40:00,1.32469,1.32523,1.32469,1.32521,1625,10,487500000,USDCAD
105,2022-09-16 08:45:00,1.32521,1.32534,1.3251,1.32519,1501,10,450300000,USDCAD
106,2022-09-16 08:50:00,1.32519,1.32544,1.32501,1.32538,1830,10,549000000,USDCAD
107,2022-09-16 08:55:00,1.32538,1.32566,1.32538,1.3255,1791,10,537300000,USDCAD
108,2022-09-16 09:00:00,1.3255,1.326,1.3255,1.3259400000000001,2411,10,723300000,USDCAD
109,2022-09-16 09:05:00,1.3259400000000001,1.32602,1.32557,1.32565,2215,10,664500000,USDCAD
110,2022-09-16 09:10:00,1.32565,1.32637,1.32545,1.32621,2291,10,687300000,USDCAD
111,2022-09-16 09:15:00,1.32621,1.32638,1.32591,1.3259699999999999,2316,10,694800000,USDCAD
112,2022-09-16 09:20:00,1.3259699999999999,1.32621,1.32572,1.32588,2183,10,654900000,USDCAD
113,2022-09-16 09:25:00,1.32585,1.3269199999999999,1.32577,1.3266200000000001,2376,10,712800000,USDCAD
114,2022-09-16 09:30:00,1.3266200000000001,1.3269199999999999,1.32635,1.32687,2557,10,767100000,USDCAD
115,2022-09-16 09:35:00,1.32686,1.32691,1.32663,1.32682,2443,10,732900000,USDCAD
116,2022-09-16 09:40:00,1.32679,1.32684,1.32637,1.32645,2275,10,682500000,USDCAD
117,2022-09-16 09:45:00,1.32643,1.32663,1.32627,1.3265799999999999,2157,10,647100000,USDCAD
118,2022-09-16 09:50:00,1.3265799999999999,1.32673,1.32648,1.32667,2212,10,663600000,USDCAD
119,2022-09-16 09:55:00,1.32667,1.32697,1.32646,1.3266,2312,10,693600000,USDCAD
120,2022-09-16 10:00:00,1.3266,1.32673,1.32585,1.32598,2663,10,798900000,USDCAD
121,2022-09-16 10:05:00,1.32598,1.3261,1.32566,1.32589,2541,10,762300000,USDCAD
122,2022-09-16 10:10:00,1.32589,1.3259699999999999,1.32551,1.32559,2525,10,757500000,USDCAD
123,2022-09-16 10:15:00,1.32559,1.32622,1.32514,1.32618,2540,10,762000000,USDCAD
124,2022-09-16 10:20:00,1.32618,1.32671,1.32618,1.32651,2465,10,739500000,USDCAD
125,2022-09-16 10:25:00,1.3265,1.32701,1.3264,1.32646,2345,10,703500000,USDCAD
126,2022-09-16 10:30:00,1.32646,1.32702,1.32643,1.32696,2433,10,729900000,USDCAD
127,2022-09-16 10:35:00,1.3269199999999999,1.32734,1.32684,1.32717,2317,10,695100000,USDCAD
128,2022-09-16 10:40:00,1.32717,1.32743,1.327,1.32732,2473,10,741900000,USDCAD
129,2022-09-16 10:45:00,1.32732,1.32873,1.32732,1.32869,2727,10,818100000,USDCAD
130,2022-09-16 10:50:00,1.32869,1.32895,1.3283,1.3285,2718,10,815400000,USDCAD
131,2022-09-16 10:55:00,1.32849,1.32858,1.32788,1.32836,2600,10,780000000,USDCAD
132,2022-09-16 11:00:00,1.32836,1.32892,1.32833,1.32833,2590,10,777000000,USDCAD
133,2022-09-16 11:05:00,1.32833,1.32893,1.32796,1.32881,2448,10,734400000,USDCAD
134,2022-09-16 11:10:00,1.32881,1.32895,1.32859,1.32885,2356,10,706800000,USDCAD
135,2022-09-16 11:15:00,1.32885,1.32924,1.32883,1.32885,2308,10,692400000,USDCAD
136,2022-09-16 11:20:00,1.32885,1.32889,1.3284,1.32867,2184,10,655200000,USDCAD
137,2022-09-16 11:25:00,1.32867,1.32873,1.32834,1.32843,2305,10,691500000,USDCAD
138,2022-09-16 11:30:00,1.32843,1.32889,1.3284099999999999,1.32858,2356,10,706800000,USDCAD
139,2022-09-16 11:35:00,1.32858,1.32868,1.32839,1.32849,1979,10,593700000,USDCAD
140,2022-09-16 11:40:00,1.32847,1.32891,1.3284,1.32887,2250,10,675000000,USDCAD
141,2022-09-16 11:45:00,1.32891,1.32934,1.3287499999999999,1.32901,2227,10,668100000,USDCAD
142,2022-09-16 11:50:00,1.32901,1.32948,1.32891,1.32891,2316,10,694800000,USDCAD
143,2022-09-16 11:55:00,1.32891,1.3292,1.32851,1.32874,2097,10,629100000,USDCAD
