,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1063,2022-09-23 16:35:00,1.10499,1.10508,1.10397,1.1044,2950,8,885000000,GBPUSD
1064,2022-09-23 16:40:00,1.1044,1.10458,1.10361,1.10399,2938,8,881400000,GBPUSD
1065,2022-09-23 16:45:00,1.10399,1.10399,1.10099,1.10187,2955,8,886500000,GBPUSD
1066,2022-09-23 16:50:00,1.10182,1.1031,1.10103,1.10217,2956,8,886800000,GBPUSD
1067,2022-09-23 16:55:00,1.10219,1.10292,1.10133,1.10151,2958,8,887400000,GBPUSD
1068,2022-09-23 17:00:00,1.10148,1.1015,1.09944,1.10122,2950,8,885000000,GBPUSD
1069,2022-09-23 17:05:00,1.10122,1.10232,1.10116,1.10174,2959,8,887700000,GBPUSD
1070,2022-09-23 17:10:00,1.10174,1.1018,1.09999,1.10078,2949,8,884700000,GBPUSD
1071,2022-09-23 17:15:00,1.10077,1.10135,1.10043,1.10061,2953,8,885900000,GBPUSD
1072,2022-09-23 17:20:00,1.10061,1.10064,1.09595,1.09601,2954,8,886200000,GBPUSD
1073,2022-09-23 17:25:00,1.09604,1.09901,1.09595,1.09859,2958,8,887400000,GBPUSD
1074,2022-09-23 17:30:00,1.09859,1.09986,1.098,1.09818,2956,8,886800000,GBPUSD
1075,2022-09-23 17:35:00,1.09815,1.0985,1.09631,1.09648,2958,8,887400000,GBPUSD
1076,2022-09-23 17:40:00,1.09648,1.09665,1.0933,1.0945,2951,8,885300000,GBPUSD
1077,2022-09-23 17:45:00,1.09449,1.09562,1.09173,1.09187,2958,8,887400000,GBPUSD
1078,2022-09-23 17:50:00,1.09187,1.09243,1.08972,1.09004,2961,8,888300000,GBPUSD
1079,2022-09-23 17:55:00,1.09001,1.09171,1.08964,1.08969,2957,8,887100000,GBPUSD
1080,2022-09-23 18:00:00,1.08969,1.09185,1.08963,1.0914,2953,8,885900000,GBPUSD
1081,2022-09-23 18:05:00,1.09141,1.09294,1.09131,1.09231,2954,8,886200000,GBPUSD
1082,2022-09-23 18:10:00,1.09233,1.09288,1.09114,1.09114,2942,8,882600000,GBPUSD
1083,2022-09-23 18:15:00,1.09114,1.09244,1.09096,1.09207,2946,8,883800000,GBPUSD
1084,2022-09-23 18:20:00,1.09207,1.09279,1.09123,1.09275,2951,8,885300000,GBPUSD
1085,2022-09-23 18:25:00,1.09275,1.09347,1.09212,1.09327,2941,8,882300000,GBPUSD
1086,2022-09-23 18:30:00,1.09325,1.09399,1.09325,1.09371,2952,8,885600000,GBPUSD
1087,2022-09-23 18:35:00,1.09371,1.09385,1.09146,1.09217,2935,8,880500000,GBPUSD
1088,2022-09-23 18:40:00,1.09217,1.09263,1.09182,1.09205,2897,8,869100000,GBPUSD
1089,2022-09-23 18:45:00,1.09205,1.09321,1.09168,1.09306,2908,8,872400000,GBPUSD
1090,2022-09-23 18:50:00,1.09311,1.09341,1.09225,1.0925799999999999,2922,8,876600000,GBPUSD
1091,2022-09-23 18:55:00,1.09256,1.09287,1.09169,1.09194,2896,8,868800000,GBPUSD
1092,2022-09-23 19:00:00,1.0919699999999999,1.09235,1.09137,1.09232,2853,8,855900000,GBPUSD
1093,2022-09-23 19:05:00,1.09233,1.0924,1.09002,1.09102,2906,8,871800000,GBPUSD
1094,2022-09-23 19:10:00,1.09104,1.09131,1.09063,1.09122,2868,8,860400000,GBPUSD
1095,2022-09-23 19:15:00,1.09122,1.09194,1.09122,1.09148,2827,8,848100000,GBPUSD
1096,2022-09-23 19:20:00,1.09146,1.0915300000000001,1.09063,1.09098,2850,8,855000000,GBPUSD
1097,2022-09-23 19:25:00,1.09098,1.09125,1.08943,1.08974,2912,8,873600000,GBPUSD
1098,2022-09-23 19:30:00,1.08974,1.08984,1.08714,1.08729,2904,8,871200000,GBPUSD
1099,2022-09-23 19:35:00,1.08729,1.08882,1.0862,1.0888,2944,8,883200000,GBPUSD
1100,2022-09-23 19:40:00,1.0888,1.08887,1.08783,1.08839,2928,8,878400000,GBPUSD
1101,2022-09-23 19:45:00,1.08839,1.09078,1.08839,1.09073,2935,8,880500000,GBPUSD
1102,2022-09-23 19:50:00,1.09073,1.09099,1.09029,1.09029,2858,8,857400000,GBPUSD
1103,2022-09-23 19:55:00,1.09028,1.09029,1.08947,1.08957,2906,8,871800000,GBPUSD
1104,2022-09-23 20:00:00,1.08962,1.09013,1.08912,1.08976,2881,8,864300000,GBPUSD
1105,2022-09-23 20:05:00,1.08976,1.09019,1.08927,1.08937,2882,8,864600000,GBPUSD
1106,2022-09-23 20:10:00,1.08936,1.09,1.08882,1.08978,2864,8,859200000,GBPUSD
1107,2022-09-23 20:15:00,1.08978,1.09033,1.08972,1.0903,2908,8,872400000,GBPUSD
1108,2022-09-23 20:20:00,1.09028,1.0904,1.08949,1.08961,2861,8,858300000,GBPUSD
1109,2022-09-23 20:25:00,1.08966,1.09001,1.08919,1.08934,2827,8,848100000,GBPUSD
1110,2022-09-23 20:30:00,1.08938,1.0895299999999999,1.08875,1.08919,2882,8,864600000,GBPUSD
1111,2022-09-23 20:35:00,1.08919,1.08931,1.08681,1.08693,2921,8,876300000,GBPUSD
1112,2022-09-23 20:40:00,1.08693,1.08716,1.08618,1.0867499999999999,2934,8,880200000,GBPUSD
1113,2022-09-23 20:45:00,1.0867499999999999,1.08807,1.08669,1.0873599999999999,2923,8,876900000,GBPUSD
1114,2022-09-23 20:50:00,1.0873599999999999,1.08757,1.08709,1.08721,2832,8,849600000,GBPUSD
1115,2022-09-23 20:55:00,1.08721,1.08788,1.0872,1.08723,2892,8,867600000,GBPUSD
1116,2022-09-23 21:00:00,1.08724,1.08811,1.08681,1.08803,2935,8,880500000,GBPUSD
1117,2022-09-23 21:05:00,1.08802,1.08861,1.0876,1.08781,2927,8,878100000,GBPUSD
1118,2022-09-23 21:10:00,1.08783,1.08825,1.08677,1.08705,2905,8,871500000,GBPUSD
1119,2022-09-23 21:15:00,1.08707,1.0873,1.08628,1.08636,2908,8,872400000,GBPUSD
1120,2022-09-23 21:20:00,1.08636,1.08741,1.08635,1.08712,2897,8,869100000,GBPUSD
1121,2022-09-23 21:25:00,1.08708,1.08738,1.08694,1.08705,2899,8,869700000,GBPUSD
1122,2022-09-23 21:30:00,1.08705,1.08721,1.08581,1.08661,2892,8,867600000,GBPUSD
1123,2022-09-23 21:35:00,1.08661,1.08674,1.08609,1.08657,2895,8,868500000,GBPUSD
1124,2022-09-23 21:40:00,1.08657,1.08676,1.08631,1.08656,2868,8,860400000,GBPUSD
1125,2022-09-23 21:45:00,1.0865,1.08695,1.08618,1.08629,2923,8,876900000,GBPUSD
1126,2022-09-23 21:50:00,1.08628,1.08628,1.08435,1.08455,2914,8,874200000,GBPUSD
1127,2022-09-23 21:55:00,1.08455,1.08488,1.08389,1.08472,2865,8,859500000,GBPUSD
1128,2022-09-23 22:00:00,1.08472,1.08606,1.08467,1.08591,2950,8,885000000,GBPUSD
1129,2022-09-23 22:05:00,1.08588,1.08701,1.08584,1.08645,2933,8,879900000,GBPUSD
1130,2022-09-23 22:10:00,1.08646,1.08667,1.08565,1.08591,2938,8,881400000,GBPUSD
1131,2022-09-23 22:15:00,1.0859,1.08649,1.08584,1.08612,2944,8,883200000,GBPUSD
1132,2022-09-23 22:20:00,1.08612,1.08661,1.08526,1.08527,2908,8,872400000,GBPUSD
1133,2022-09-23 22:25:00,1.08525,1.08611,1.08513,1.08607,2891,8,867300000,GBPUSD
1134,2022-09-23 22:30:00,1.08607,1.08653,1.08586,1.08597,2925,8,877500000,GBPUSD
1135,2022-09-23 22:35:00,1.08597,1.0864,1.08591,1.08623,2893,8,867900000,GBPUSD
1136,2022-09-23 22:40:00,1.08622,1.08748,1.08622,1.08731,2883,8,864900000,GBPUSD
1137,2022-09-23 22:45:00,1.08731,1.0876,1.08709,1.08715,2830,8,849000000,GBPUSD
1138,2022-09-23 22:50:00,1.08715,1.0873599999999999,1.08669,1.08687,2868,8,860400000,GBPUSD
1139,2022-09-23 22:55:00,1.08685,1.08719,1.08628,1.08661,2880,8,864000000,GBPUSD
1140,2022-09-23 23:00:00,1.0866,1.0872600000000001,1.08624,1.08625,2615,8,784500000,GBPUSD
1141,2022-09-23 23:05:00,1.08625,1.08656,1.08597,1.08622,2187,8,656100000,GBPUSD
1142,2022-09-23 23:10:00,1.08622,1.08664,1.0861,1.0866,2083,8,624900000,GBPUSD
1143,2022-09-23 23:15:00,1.0866500000000001,1.08684,1.08649,1.08671,2066,8,619800000,GBPUSD
1144,2022-09-23 23:20:00,1.08671,1.08676,1.08606,1.08606,1674,8,502200000,GBPUSD
1145,2022-09-23 23:25:00,1.08606,1.08642,1.08601,1.08637,1659,9,497700000,GBPUSD
1146,2022-09-23 23:30:00,1.08634,1.08657,1.08609,1.08619,1817,26,545100000,GBPUSD
1147,2022-09-23 23:35:00,1.08619,1.08645,1.08613,1.08638,1735,26,520500000,GBPUSD
1148,2022-09-23 23:40:00,1.08638,1.08644,1.08629,1.0864,1395,26,418500000,GBPUSD
1149,2022-09-23 23:45:00,1.0864,1.08647,1.08503,1.08505,1556,26,466800000,GBPUSD
1150,2022-09-23 23:50:00,1.08506,1.08534,1.08446,1.08447,1913,26,573900000,GBPUSD
1151,2022-09-23 23:55:00,1.08447,1.08592,1.08408,1.0852,1634,14,490200000,GBPUSD
1152,2022-09-26 00:00:00,1.0796000000000001,1.08022,1.07957,1.08006,631,28,189300000,GBPUSD
1153,2022-09-26 00:05:00,1.08006,1.08112,1.07971,1.08112,777,23,233100000,GBPUSD
1154,2022-09-26 00:10:00,1.08112,1.08138,1.08086,1.08132,454,23,136200000,GBPUSD
1155,2022-09-26 00:15:00,1.08132,1.08211,1.0806499999999999,1.08066,449,50,134700000,GBPUSD
1156,2022-09-26 00:20:00,1.08066,1.08141,1.08059,1.08062,77,148,23100000,GBPUSD
1157,2022-09-26 00:25:00,1.08062,1.08062,1.08062,1.08062,1,143,300000,GBPUSD
1158,2022-09-26 00:30:00,1.08062,1.08191,1.08044,1.08053,190,141,57000000,GBPUSD
1159,2022-09-26 00:35:00,1.08053,1.0820400000000001,1.08051,1.08076,61,123,18300000,GBPUSD
1160,2022-09-26 00:40:00,1.08069,1.082,1.08069,1.08099,86,120,25800000,GBPUSD
1161,2022-09-26 00:45:00,1.08099,1.08205,1.08029,1.08089,228,98,68400000,GBPUSD
1162,2022-09-26 00:50:00,1.08103,1.08182,1.08077,1.08173,165,96,49500000,GBPUSD
1163,2022-09-26 00:55:00,1.08173,1.08173,1.08054,1.08091,246,121,73800000,GBPUSD
1164,2022-09-26 01:00:00,1.08074,1.0824799999999999,1.07961,1.0796999999999999,1187,77,356100000,GBPUSD
1165,2022-09-26 01:05:00,1.0796999999999999,1.08018,1.07896,1.07984,1989,46,596700000,GBPUSD
1166,2022-09-26 01:10:00,1.07984,1.08037,1.07911,1.07967,2336,23,700800000,GBPUSD
1167,2022-09-26 01:15:00,1.07967,1.08212,1.07967,1.08103,2305,23,691500000,GBPUSD
1168,2022-09-26 01:20:00,1.08103,1.08321,1.08091,1.08295,2211,26,663300000,GBPUSD
1169,2022-09-26 01:25:00,1.08296,1.08337,1.08115,1.08263,2446,26,733800000,GBPUSD
1170,2022-09-26 01:30:00,1.08263,1.08362,1.08235,1.08331,1964,26,589200000,GBPUSD
1171,2022-09-26 01:35:00,1.08331,1.08369,1.0826,1.08325,1833,26,549900000,GBPUSD
1172,2022-09-26 01:40:00,1.08325,1.08371,1.08321,1.08347,2066,26,619800000,GBPUSD
1173,2022-09-26 01:45:00,1.08347,1.08382,1.08343,1.08369,2461,26,738300000,GBPUSD
1174,2022-09-26 01:50:00,1.08369,1.08378,1.08347,1.08367,2707,26,812100000,GBPUSD
1175,2022-09-26 01:55:00,1.08367,1.08447,1.08356,1.08447,2377,26,713100000,GBPUSD
1176,2022-09-26 02:00:00,1.08447,1.08447,1.08328,1.08411,2210,26,663000000,GBPUSD
1177,2022-09-26 02:05:00,1.08414,1.08441,1.0839,1.08438,2506,26,751800000,GBPUSD
1178,2022-09-26 02:10:00,1.08438,1.08438,1.08286,1.0831,2562,26,768600000,GBPUSD
1179,2022-09-26 02:15:00,1.0831,1.08323,1.08174,1.08191,2354,26,706200000,GBPUSD
1180,2022-09-26 02:20:00,1.08191,1.08249,1.08169,1.08179,2369,26,710700000,GBPUSD
1181,2022-09-26 02:25:00,1.08179,1.08279,1.08168,1.08246,2342,26,702600000,GBPUSD
1182,2022-09-26 02:30:00,1.08246,1.08303,1.08239,1.08256,2379,26,713700000,GBPUSD
1183,2022-09-26 02:35:00,1.08256,1.08264,1.08071,1.08074,2491,26,747300000,GBPUSD
1184,2022-09-26 02:40:00,1.08074,1.08077,1.07788,1.07805,2741,26,822300000,GBPUSD
1185,2022-09-26 02:45:00,1.07805,1.07954,1.07797,1.07925,2686,26,805800000,GBPUSD
1186,2022-09-26 02:50:00,1.07925,1.08038,1.0788,1.08028,2655,26,796500000,GBPUSD
1187,2022-09-26 02:55:00,1.08028,1.08061,1.07921,1.07921,2637,26,791100000,GBPUSD
1188,2022-09-26 03:00:00,1.07922,1.08096,1.07916,1.08047,2879,21,863700000,GBPUSD
1189,2022-09-26 03:05:00,1.08047,1.08098,1.07981,1.08049,2819,21,845700000,GBPUSD
1190,2022-09-26 03:10:00,1.08049,1.08081,1.07982,1.07983,2832,21,849600000,GBPUSD
1191,2022-09-26 03:15:00,1.07983,1.08046,1.07932,1.08041,2828,21,848400000,GBPUSD
1192,2022-09-26 03:20:00,1.08041,1.08066,1.07961,1.08003,2857,21,857100000,GBPUSD
1193,2022-09-26 03:25:00,1.08003,1.08004,1.07916,1.07938,2711,21,813300000,GBPUSD
1194,2022-09-26 03:30:00,1.07938,1.07948,1.07922,1.07938,2633,21,789900000,GBPUSD
1195,2022-09-26 03:35:00,1.07938,1.07938,1.07791,1.07795,2647,21,794100000,GBPUSD
1196,2022-09-26 03:40:00,1.07795,1.07802,1.0739,1.07542,2920,21,876000000,GBPUSD
1197,2022-09-26 03:45:00,1.07545,1.0758,1.07041,1.07055,2897,21,869100000,GBPUSD
1198,2022-09-26 03:50:00,1.07055,1.07169,1.07035,1.07045,2847,21,854100000,GBPUSD
1199,2022-09-26 03:55:00,1.07045,1.07063,1.03898,1.03996,2953,21,885900000,GBPUSD
1200,2022-09-26 04:00:00,1.03995,1.05531,1.03266,1.05029,2935,23,880500000,GBPUSD
1201,2022-09-26 04:05:00,1.05036,1.05718,1.05023,1.051,2932,23,879600000,GBPUSD
1202,2022-09-26 04:10:00,1.05065,1.05208,1.04378,1.05131,2952,23,885600000,GBPUSD
1203,2022-09-26 04:15:00,1.05131,1.0549,1.05039,1.05265,2865,23,859500000,GBPUSD
1204,2022-09-26 04:20:00,1.05265,1.05383,1.04583,1.04732,2950,23,885000000,GBPUSD
1205,2022-09-26 04:25:00,1.04732,1.05042,1.04205,1.0495700000000001,2950,23,885000000,GBPUSD
1206,2022-09-26 04:30:00,1.04958,1.05308,1.04955,1.05131,2949,23,884700000,GBPUSD
1207,2022-09-26 04:35:00,1.05136,1.05715,1.05118,1.05708,2909,23,872700000,GBPUSD
1208,2022-09-26 04:40:00,1.05705,1.05821,1.05472,1.05597,2940,23,882000000,GBPUSD
1209,2022-09-26 04:45:00,1.05598,1.05709,1.05538,1.05538,2899,23,869700000,GBPUSD
1210,2022-09-26 04:50:00,1.05541,1.05547,1.05296,1.05437,2937,23,881100000,GBPUSD
1211,2022-09-26 04:55:00,1.05437,1.05638,1.05286,1.05634,2936,23,880800000,GBPUSD
1212,2022-09-26 05:00:00,1.0564,1.06019,1.05565,1.0585,2910,23,873000000,GBPUSD
1213,2022-09-26 05:05:00,1.05849,1.05911,1.05718,1.05721,2915,23,874500000,GBPUSD
1214,2022-09-26 05:10:00,1.0572,1.0572,1.05416,1.05547,2899,23,869700000,GBPUSD
1215,2022-09-26 05:15:00,1.05547,1.05932,1.05547,1.05747,2914,23,874200000,GBPUSD
1216,2022-09-26 05:20:00,1.05747,1.05857,1.05649,1.05837,2931,23,879300000,GBPUSD
1217,2022-09-26 05:25:00,1.05837,1.05921,1.05751,1.05776,2868,23,860400000,GBPUSD
1218,2022-09-26 05:30:00,1.05776,1.05795,1.0570599999999999,1.05741,2894,23,868200000,GBPUSD
1219,2022-09-26 05:35:00,1.05741,1.05856,1.05663,1.05678,2870,23,861000000,GBPUSD
1220,2022-09-26 05:40:00,1.05678,1.05683,1.05463,1.05657,2929,23,878700000,GBPUSD
1221,2022-09-26 05:45:00,1.05657,1.05676,1.05505,1.05575,2937,23,881100000,GBPUSD
1222,2022-09-26 05:50:00,1.05575,1.05584,1.05156,1.05156,2935,23,880500000,GBPUSD
1223,2022-09-26 05:55:00,1.05157,1.05515,1.05147,1.05418,2906,23,871800000,GBPUSD
1224,2022-09-26 06:00:00,1.05419,1.05454,1.05332,1.05432,2796,23,838800000,GBPUSD
1225,2022-09-26 06:05:00,1.05433,1.05589,1.05409,1.0557,2946,23,883800000,GBPUSD
1226,2022-09-26 06:10:00,1.0557,1.05616,1.05474,1.05483,2911,23,873300000,GBPUSD
1227,2022-09-26 06:15:00,1.05477,1.05682,1.05473,1.05584,2869,23,860700000,GBPUSD
1228,2022-09-26 06:20:00,1.05583,1.05584,1.05509,1.05549,2906,23,871800000,GBPUSD
1229,2022-09-26 06:25:00,1.05549,1.0555,1.05282,1.05385,2869,23,860700000,GBPUSD
1230,2022-09-26 06:30:00,1.05385,1.05419,1.05169,1.05191,2927,23,878100000,GBPUSD
1231,2022-09-26 06:35:00,1.05191,1.05276,1.05009,1.0501,2881,23,864300000,GBPUSD
1232,2022-09-26 06:40:00,1.0501,1.05064,1.04575,1.04575,2918,21,875400000,GBPUSD
1233,2022-09-26 06:45:00,1.04567,1.04906,1.04457,1.04898,2858,21,857400000,GBPUSD
1234,2022-09-26 06:50:00,1.04898,1.04999,1.04831,1.0498,2857,21,857100000,GBPUSD
1235,2022-09-26 06:55:00,1.0498,1.05119,1.04968,1.04973,2785,21,835500000,GBPUSD
1236,2022-09-26 07:00:00,1.04973,1.04973,1.04699,1.04938,2920,21,876000000,GBPUSD
1237,2022-09-26 07:05:00,1.04937,1.05137,1.04916,1.0513,2909,21,872700000,GBPUSD
1238,2022-09-26 07:10:00,1.0513,1.05141,1.04989,1.05053,2782,21,834600000,GBPUSD
1239,2022-09-26 07:15:00,1.05053,1.05543,1.05036,1.05323,2896,21,868800000,GBPUSD
1240,2022-09-26 07:20:00,1.05322,1.05429,1.05232,1.05422,2801,21,840300000,GBPUSD
1241,2022-09-26 07:25:00,1.05422,1.05616,1.05322,1.05599,2730,21,819000000,GBPUSD
1242,2022-09-26 07:30:00,1.05599,1.056,1.05283,1.0535,2929,21,878700000,GBPUSD
1243,2022-09-26 07:35:00,1.0535,1.05739,1.05329,1.05493,2923,21,876900000,GBPUSD
1244,2022-09-26 07:40:00,1.05493,1.0564,1.05431,1.05561,2826,21,847800000,GBPUSD
1245,2022-09-26 07:45:00,1.05561,1.05561,1.05401,1.0542,2824,21,847200000,GBPUSD
1246,2022-09-26 07:50:00,1.05421,1.05577,1.05413,1.05479,2803,21,840900000,GBPUSD
1247,2022-09-26 07:55:00,1.05476,1.05479,1.05243,1.05332,2833,21,849900000,GBPUSD
1248,2022-09-26 08:00:00,1.05331,1.05513,1.05326,1.05511,2847,21,854100000,GBPUSD
1249,2022-09-26 08:05:00,1.05511,1.05552,1.05384,1.05542,2754,21,826200000,GBPUSD
1250,2022-09-26 08:10:00,1.05542,1.05557,1.05318,1.05556,2834,21,850200000,GBPUSD
1251,2022-09-26 08:15:00,1.05555,1.05591,1.05398,1.05588,2845,21,853500000,GBPUSD
1252,2022-09-26 08:20:00,1.0559,1.05734,1.05561,1.05589,2825,21,847500000,GBPUSD
1253,2022-09-26 08:25:00,1.05589,1.05589,1.05223,1.05279,2881,21,864300000,GBPUSD
1254,2022-09-26 08:30:00,1.05279,1.05483,1.05271,1.05452,2857,8,857100000,GBPUSD
1255,2022-09-26 08:35:00,1.05452,1.05518,1.05263,1.05348,2872,8,861600000,GBPUSD
1256,2022-09-26 08:40:00,1.05348,1.05516,1.05275,1.05497,2870,8,861000000,GBPUSD
1257,2022-09-26 08:45:00,1.05501,1.05727,1.05495,1.05704,2902,8,870600000,GBPUSD
1258,2022-09-26 08:50:00,1.0571,1.0572300000000001,1.05656,1.05675,2851,8,855300000,GBPUSD
1259,2022-09-26 08:55:00,1.0568,1.05743,1.05658,1.05673,2811,8,843300000,GBPUSD
1260,2022-09-26 09:00:00,1.05686,1.06138,1.05656,1.06075,2954,8,886200000,GBPUSD
1261,2022-09-26 09:05:00,1.06072,1.06271,1.05864,1.05868,2949,8,884700000,GBPUSD
1262,2022-09-26 09:10:00,1.05865,1.05904,1.05732,1.05827,2940,8,882000000,GBPUSD
1263,2022-09-26 09:15:00,1.0583,1.05999,1.05825,1.05995,2843,8,852900000,GBPUSD
1264,2022-09-26 09:20:00,1.05999,1.06387,1.05999,1.06232,2937,8,881100000,GBPUSD
1265,2022-09-26 09:25:00,1.06237,1.06488,1.06142,1.0625499999999999,2933,8,879900000,GBPUSD
1266,2022-09-26 09:30:00,1.0626,1.06328,1.06043,1.06227,2945,8,883500000,GBPUSD
1267,2022-09-26 09:35:00,1.06227,1.06227,1.06044,1.06087,2882,8,864600000,GBPUSD
1268,2022-09-26 09:40:00,1.06087,1.06089,1.05714,1.05835,2887,8,866100000,GBPUSD
1269,2022-09-26 09:45:00,1.05835,1.06369,1.05804,1.06364,2932,8,879600000,GBPUSD
1270,2022-09-26 09:50:00,1.06364,1.06618,1.0623,1.06526,2911,8,873300000,GBPUSD
1271,2022-09-26 09:55:00,1.06521,1.06849,1.06444,1.06527,2942,8,882600000,GBPUSD
1272,2022-09-26 10:00:00,1.06523,1.0692,1.06523,1.06804,2957,8,887100000,GBPUSD
1273,2022-09-26 10:05:00,1.06804,1.0723,1.06788,1.06968,2956,8,886800000,GBPUSD
1274,2022-09-26 10:10:00,1.06968,1.06991,1.06712,1.06765,2961,8,888300000,GBPUSD
1275,2022-09-26 10:15:00,1.06761,1.06982,1.06754,1.06931,2961,8,888300000,GBPUSD
1276,2022-09-26 10:20:00,1.06929,1.07273,1.06738,1.0723,2959,8,887700000,GBPUSD
1277,2022-09-26 10:25:00,1.07229,1.07486,1.07198,1.07394,2954,8,886200000,GBPUSD
1278,2022-09-26 10:30:00,1.07394,1.07501,1.07221,1.07367,2949,8,884700000,GBPUSD
1279,2022-09-26 10:35:00,1.07367,1.07379,1.06938,1.07001,2953,8,885900000,GBPUSD
1280,2022-09-26 10:40:00,1.07001,1.07321,1.07001,1.07276,2954,8,886200000,GBPUSD
1281,2022-09-26 10:45:00,1.07281,1.07325,1.07022,1.07067,2954,8,886200000,GBPUSD
1282,2022-09-26 10:50:00,1.07069,1.07076,1.06788,1.06962,2956,8,886800000,GBPUSD
1283,2022-09-26 10:55:00,1.06962,1.071,1.06715,1.06745,2953,8,885900000,GBPUSD
1284,2022-09-26 11:00:00,1.06744,1.07228,1.0668,1.07218,2957,8,887100000,GBPUSD
1285,2022-09-26 11:05:00,1.07217,1.07405,1.07169,1.0723799999999999,2957,8,887100000,GBPUSD
1286,2022-09-26 11:10:00,1.07239,1.07462,1.07235,1.07311,2930,8,879000000,GBPUSD
1287,2022-09-26 11:15:00,1.07312,1.07319,1.07073,1.07195,2941,8,882300000,GBPUSD
1288,2022-09-26 11:20:00,1.07198,1.07373,1.0715,1.07265,2945,8,883500000,GBPUSD
1289,2022-09-26 11:25:00,1.07266,1.07625,1.07256,1.07611,2932,8,879600000,GBPUSD
1290,2022-09-26 11:30:00,1.07611,1.07889,1.07539,1.07691,2941,8,882300000,GBPUSD
1291,2022-09-26 11:35:00,1.07686,1.07705,1.07583,1.07668,2912,8,873600000,GBPUSD
1292,2022-09-26 11:40:00,1.07667,1.07767,1.07489,1.07531,2946,8,883800000,GBPUSD
1293,2022-09-26 11:45:00,1.07531,1.07616,1.07525,1.07567,2910,8,873000000,GBPUSD
1294,2022-09-26 11:50:00,1.07567,1.0765,1.07483,1.07494,2926,8,877800000,GBPUSD
1295,2022-09-26 11:55:00,1.07494,1.07626,1.07478,1.07535,2895,8,868500000,GBPUSD
1296,2022-09-26 12:00:00,1.07535,1.07788,1.07476,1.07776,2914,8,874200000,GBPUSD
1297,2022-09-26 12:05:00,1.07778,1.07953,1.07632,1.07854,2931,8,879300000,GBPUSD
1298,2022-09-26 12:10:00,1.07852,1.07993,1.07764,1.07779,2842,8,852600000,GBPUSD
1299,2022-09-26 12:15:00,1.07775,1.07871,1.07678,1.07689,2903,8,870900000,GBPUSD
1300,2022-09-26 12:20:00,1.07689,1.07695,1.07576,1.07654,2885,8,865500000,GBPUSD
1301,2022-09-26 12:25:00,1.07654,1.0776,1.07583,1.07617,2879,8,863700000,GBPUSD
1302,2022-09-26 12:30:00,1.07618,1.07713,1.07308,1.0733,2890,8,867000000,GBPUSD
1303,2022-09-26 12:35:00,1.0733,1.07415,1.07228,1.0729,2940,8,882000000,GBPUSD
1304,2022-09-26 12:40:00,1.07293,1.0735,1.07012,1.0707,2925,8,877500000,GBPUSD
1305,2022-09-26 12:45:00,1.0707,1.07265,1.07065,1.0714,2934,8,880200000,GBPUSD
1306,2022-09-26 12:50:00,1.0714,1.07165,1.06983,1.07102,2920,8,876000000,GBPUSD
1307,2022-09-26 12:55:00,1.07102,1.07103,1.06764,1.06844,2933,8,879900000,GBPUSD
1308,2022-09-26 13:00:00,1.06848,1.07068,1.06843,1.07044,2957,8,887100000,GBPUSD
1309,2022-09-26 13:05:00,1.07044,1.0707,1.06867,1.06895,2922,8,876600000,GBPUSD
1310,2022-09-26 13:10:00,1.06897,1.07202,1.06711,1.06879,2957,8,887100000,GBPUSD
1311,2022-09-26 13:15:00,1.06878,1.07025,1.0686,1.06973,2938,8,881400000,GBPUSD
1312,2022-09-26 13:20:00,1.0697,1.07052,1.06882,1.07028,2883,8,864900000,GBPUSD
1313,2022-09-26 13:25:00,1.07028,1.07503,1.06975,1.07382,2885,8,865500000,GBPUSD
1314,2022-09-26 13:30:00,1.07374,1.07379,1.07199,1.07328,2916,8,874800000,GBPUSD
1315,2022-09-26 13:35:00,1.07328,1.07361,1.07156,1.07162,2857,8,857100000,GBPUSD
1316,2022-09-26 13:40:00,1.07162,1.07425,1.07129,1.0737,2916,8,874800000,GBPUSD
1317,2022-09-26 13:45:00,1.07375,1.07446,1.07297,1.07367,2922,8,876600000,GBPUSD
1318,2022-09-26 13:50:00,1.07369,1.07401,1.0724,1.07389,2889,8,866700000,GBPUSD
1319,2022-09-26 13:55:00,1.0739,1.07439,1.07193,1.07278,2914,8,874200000,GBPUSD
1320,2022-09-26 14:00:00,1.07278,1.07436,1.06988,1.07195,2926,8,877800000,GBPUSD
1321,2022-09-26 14:05:00,1.07195,1.07257,1.07161,1.07234,2885,8,865500000,GBPUSD
1322,2022-09-26 14:10:00,1.07232,1.07232,1.07002,1.07134,2919,8,875700000,GBPUSD
1323,2022-09-26 14:15:00,1.07135,1.07516,1.07128,1.07405,2941,8,882300000,GBPUSD
1324,2022-09-26 14:20:00,1.07407,1.07773,1.07341,1.07525,2926,8,877800000,GBPUSD
1325,2022-09-26 14:25:00,1.07525,1.07846,1.07525,1.07843,2943,8,882900000,GBPUSD
1326,2022-09-26 14:30:00,1.07837,1.08331,1.07818,1.0832,2928,8,878400000,GBPUSD
1327,2022-09-26 14:35:00,1.0832,1.08323,1.07817,1.08064,2950,8,885000000,GBPUSD
1328,2022-09-26 14:40:00,1.0807,1.0822,1.07865,1.08018,2935,8,880500000,GBPUSD
1329,2022-09-26 14:45:00,1.08013,1.08039,1.07711,1.07753,2860,8,858000000,GBPUSD
