,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
33,2022-09-26 02:45:00,0.98266,0.98275,0.9821,0.98255,2100,18,630000000,USDCHF
34,2022-09-26 02:50:00,0.98255,0.98272,0.98202,0.98213,2162,20,648600000,USDCHF
35,2022-09-26 02:55:00,0.98213,0.98253,0.98199,0.98238,1931,22,579300000,USDCHF
36,2022-09-26 03:00:00,0.98238,0.98266,0.98208,0.98225,2557,18,767100000,USDCHF
37,2022-09-26 03:05:00,0.98225,0.98257,0.98203,0.98228,2527,18,758100000,USDCHF
38,2022-09-26 03:10:00,0.98228,0.98286,0.98204,0.98284,2421,19,726300000,USDCHF
39,2022-09-26 03:15:00,0.98284,0.98304,0.98264,0.98272,2477,19,743100000,USDCHF
40,2022-09-26 03:20:00,0.98272,0.9835,0.98263,0.98326,2317,18,695100000,USDCHF
41,2022-09-26 03:25:00,0.98326,0.98337,0.98294,0.98305,2142,18,642600000,USDCHF
42,2022-09-26 03:30:00,0.98305,0.98333,0.98276,0.98321,2243,20,672900000,USDCHF
43,2022-09-26 03:35:00,0.98321,0.98346,0.98317,0.98322,2177,18,653100000,USDCHF
44,2022-09-26 03:40:00,0.98322,0.98413,0.98318,0.98403,2534,18,760200000,USDCHF
45,2022-09-26 03:45:00,0.98398,0.98411,0.98359,0.98403,2504,18,751200000,USDCHF
46,2022-09-26 03:50:00,0.98403,0.9844,0.98392,0.98438,2636,19,790800000,USDCHF
47,2022-09-26 03:55:00,0.98437,0.98493,0.98414,0.98447,2857,18,857100000,USDCHF
48,2022-09-26 04:00:00,0.98447,0.98474,0.98237,0.98392,2874,26,862200000,USDCHF
49,2022-09-26 04:05:00,0.98393,0.98433,0.98257,0.98426,2892,26,867600000,USDCHF
50,2022-09-26 04:10:00,0.9843,0.98452,0.98325,0.98331,2830,26,849000000,USDCHF
51,2022-09-26 04:15:00,0.98331,0.98355,0.98238,0.98259,2753,26,825900000,USDCHF
52,2022-09-26 04:20:00,0.98259,0.98312,0.98204,0.98288,2796,26,838800000,USDCHF
53,2022-09-26 04:25:00,0.98289,0.98338,0.98254,0.98296,2732,26,819600000,USDCHF
54,2022-09-26 04:30:00,0.98296,0.983,0.98179,0.98237,2739,26,821700000,USDCHF
55,2022-09-26 04:35:00,0.98232,0.98237,0.98161,0.98188,2570,26,771000000,USDCHF
56,2022-09-26 04:40:00,0.98185,0.98191,0.98129,0.9819,2631,26,789300000,USDCHF
57,2022-09-26 04:45:00,0.9819,0.9819,0.98121,0.98144,2490,26,747000000,USDCHF
58,2022-09-26 04:50:00,0.98144,0.98205,0.98138,0.98195,2464,26,739200000,USDCHF
59,2022-09-26 04:55:00,0.98195,0.98238,0.98192,0.98219,2552,26,765600000,USDCHF
60,2022-09-26 05:00:00,0.98217,0.98245,0.98149,0.98177,2517,26,755100000,USDCHF
61,2022-09-26 05:05:00,0.98177,0.98261,0.98177,0.98259,2529,26,758700000,USDCHF
62,2022-09-26 05:10:00,0.98259,0.98326,0.98258,0.98268,2409,26,722700000,USDCHF
63,2022-09-26 05:15:00,0.98268,0.98303,0.9821,0.98296,2346,26,703800000,USDCHF
64,2022-09-26 05:20:00,0.98296,0.98299,0.98229,0.98239,2379,26,713700000,USDCHF
65,2022-09-26 05:25:00,0.98239,0.98278,0.98233,0.98246,2254,26,676200000,USDCHF
66,2022-09-26 05:30:00,0.98246,0.98271,0.98239,0.98268,2191,26,657300000,USDCHF
67,2022-09-26 05:35:00,0.98268,0.98287,0.98256,0.98286,2118,26,635400000,USDCHF
68,2022-09-26 05:40:00,0.98285,0.98312,0.98247,0.98253,2271,26,681300000,USDCHF
69,2022-09-26 05:45:00,0.98253,0.98317,0.9825,0.98289,2214,26,664200000,USDCHF
70,2022-09-26 05:50:00,0.98289,0.98357,0.98285,0.98355,2518,26,755400000,USDCHF
71,2022-09-26 05:55:00,0.98355,0.98355,0.98307,0.98311,2352,26,705600000,USDCHF
72,2022-09-26 06:00:00,0.98312,0.98356,0.98311,0.98347,1945,26,583500000,USDCHF
73,2022-09-26 06:05:00,0.98347,0.98354,0.9834,0.98349,2045,26,613500000,USDCHF
74,2022-09-26 06:10:00,0.98349,0.98405,0.98339,0.98403,1894,26,568200000,USDCHF
75,2022-09-26 06:15:00,0.98408,0.98413,0.9838,0.98396,2035,26,610500000,USDCHF
76,2022-09-26 06:20:00,0.98396,0.98428,0.98395,0.98425,1732,26,519600000,USDCHF
77,2022-09-26 06:25:00,0.98425,0.98463,0.98425,0.9844,2082,26,624600000,USDCHF
78,2022-09-26 06:30:00,0.9844,0.98474,0.98421,0.9847,1974,26,592200000,USDCHF
79,2022-09-26 06:35:00,0.9847,0.98477,0.98444,0.98466,2054,26,616200000,USDCHF
80,2022-09-26 06:40:00,0.98467,0.98488,0.98431,0.98479,2361,20,708300000,USDCHF
81,2022-09-26 06:45:00,0.98479,0.98486,0.98449,0.98468,2382,18,714600000,USDCHF
82,2022-09-26 06:50:00,0.98466,0.98477,0.98429,0.9847,2117,18,635100000,USDCHF
83,2022-09-26 06:55:00,0.9847,0.98491,0.98454,0.9849,2061,18,618300000,USDCHF
84,2022-09-26 07:00:00,0.9849,0.9849,0.98463,0.98474,2157,18,647100000,USDCHF
85,2022-09-26 07:05:00,0.98474,0.98491,0.98466,0.98485,2069,18,620700000,USDCHF
86,2022-09-26 07:10:00,0.98485,0.98493,0.98474,0.98479,1885,18,565500000,USDCHF
87,2022-09-26 07:15:00,0.98479,0.98488,0.98449,0.98474,2159,18,647700000,USDCHF
88,2022-09-26 07:20:00,0.98474,0.98483,0.98454,0.98469,1850,18,555000000,USDCHF
89,2022-09-26 07:25:00,0.9847,0.98483,0.98436,0.98442,2107,18,632100000,USDCHF
90,2022-09-26 07:30:00,0.98442,0.9848,0.98431,0.98467,2311,19,693300000,USDCHF
91,2022-09-26 07:35:00,0.98467,0.98489,0.98453,0.9847,2150,18,645000000,USDCHF
92,2022-09-26 07:40:00,0.9847,0.98476,0.98439,0.98447,2110,19,633000000,USDCHF
93,2022-09-26 07:45:00,0.98447,0.98486,0.98447,0.98486,1719,20,515700000,USDCHF
94,2022-09-26 07:50:00,0.98486,0.98486,0.98459,0.98483,1860,20,558000000,USDCHF
95,2022-09-26 07:55:00,0.98483,0.98495,0.9847,0.98477,1990,18,597000000,USDCHF
96,2022-09-26 08:00:00,0.98477,0.98478,0.9845,0.98459,2306,18,691800000,USDCHF
97,2022-09-26 08:05:00,0.98459,0.98494,0.9845,0.98485,2206,18,661800000,USDCHF
98,2022-09-26 08:10:00,0.98485,0.9849,0.98455,0.98471,2235,18,670500000,USDCHF
99,2022-09-26 08:15:00,0.98471,0.98489,0.98468,0.98486,2231,19,669300000,USDCHF
100,2022-09-26 08:20:00,0.98486,0.98492,0.98476,0.98484,1953,18,585900000,USDCHF
101,2022-09-26 08:25:00,0.98484,0.98498,0.98482,0.98482,1973,18,591900000,USDCHF
102,2022-09-26 08:30:00,0.98482,0.98489,0.9845,0.98453,2213,12,663900000,USDCHF
103,2022-09-26 08:35:00,0.98453,0.98489,0.98442,0.98476,2262,12,678600000,USDCHF
104,2022-09-26 08:40:00,0.98476,0.98492,0.9845,0.98458,2169,12,650700000,USDCHF
105,2022-09-26 08:45:00,0.98458,0.98463,0.98397,0.98441,2516,12,754800000,USDCHF
106,2022-09-26 08:50:00,0.9844,0.98468,0.98365,0.98407,2347,12,704100000,USDCHF
107,2022-09-26 08:55:00,0.98406,0.98428,0.98404,0.98415,2337,13,701100000,USDCHF
108,2022-09-26 09:00:00,0.98415,0.9845,0.98377,0.98446,2748,12,824400000,USDCHF
109,2022-09-26 09:05:00,0.98446,0.98482,0.98375,0.9847,2714,12,814200000,USDCHF
110,2022-09-26 09:10:00,0.98465,0.98492,0.98449,0.98471,2618,12,785400000,USDCHF
111,2022-09-26 09:15:00,0.98471,0.98479,0.98417,0.98443,2568,12,770400000,USDCHF
112,2022-09-26 09:20:00,0.98445,0.98488,0.98398,0.98471,2642,12,792600000,USDCHF
113,2022-09-26 09:25:00,0.98471,0.98625,0.98455,0.98607,2589,12,776700000,USDCHF
114,2022-09-26 09:30:00,0.98607,0.98656,0.98591,0.98631,2810,12,843000000,USDCHF
115,2022-09-26 09:35:00,0.98631,0.98698,0.98623,0.98688,2549,12,764700000,USDCHF
116,2022-09-26 09:40:00,0.98688,0.9873,0.98668,0.9872,2557,12,767100000,USDCHF
117,2022-09-26 09:45:00,0.9872,0.98729,0.98679,0.98695,2563,12,768900000,USDCHF
118,2022-09-26 09:50:00,0.98697,0.98706,0.98599,0.98637,2755,12,826500000,USDCHF
119,2022-09-26 09:55:00,0.98639,0.98678,0.98609,0.9866,2842,12,852600000,USDCHF
120,2022-09-26 10:00:00,0.9866,0.98669,0.98462,0.98484,2886,12,865800000,USDCHF
121,2022-09-26 10:05:00,0.98484,0.98489,0.98331,0.98366,2914,12,874200000,USDCHF
122,2022-09-26 10:10:00,0.98362,0.98398,0.98316,0.98351,2882,12,864600000,USDCHF
123,2022-09-26 10:15:00,0.98351,0.98379,0.98156,0.9816,2856,12,856800000,USDCHF
124,2022-09-26 10:20:00,0.9816,0.98206,0.98032,0.98099,2869,12,860700000,USDCHF
125,2022-09-26 10:25:00,0.98098,0.98159,0.98028,0.98119,2865,12,859500000,USDCHF
126,2022-09-26 10:30:00,0.98119,0.98158,0.98074,0.98098,2874,12,862200000,USDCHF
127,2022-09-26 10:35:00,0.98094,0.98253,0.98086,0.98253,2805,12,841500000,USDCHF
128,2022-09-26 10:40:00,0.98257,0.9826,0.98138,0.98242,2863,12,858900000,USDCHF
129,2022-09-26 10:45:00,0.98242,0.98332,0.98209,0.98301,2797,13,839100000,USDCHF
130,2022-09-26 10:50:00,0.98301,0.98329,0.98266,0.98294,2808,12,842400000,USDCHF
131,2022-09-26 10:55:00,0.9829,0.98307,0.98212,0.9826,2709,12,812700000,USDCHF
132,2022-09-26 11:00:00,0.9826,0.98342,0.98247,0.98303,2777,12,833100000,USDCHF
133,2022-09-26 11:05:00,0.98303,0.98366,0.98265,0.98361,2788,12,836400000,USDCHF
134,2022-09-26 11:10:00,0.9836,0.98373,0.98288,0.98353,2787,12,836100000,USDCHF
135,2022-09-26 11:15:00,0.98353,0.98481,0.98353,0.98388,2732,12,819600000,USDCHF
136,2022-09-26 11:20:00,0.98388,0.98477,0.98388,0.98475,2704,12,811200000,USDCHF
137,2022-09-26 11:25:00,0.9848,0.98484,0.98411,0.98473,2688,12,806400000,USDCHF
138,2022-09-26 11:30:00,0.98479,0.9856,0.98426,0.98474,2772,12,831600000,USDCHF
139,2022-09-26 11:35:00,0.98475,0.98517,0.9839,0.9845,2654,12,796200000,USDCHF
140,2022-09-26 11:40:00,0.9846,0.98573,0.98449,0.98514,2603,12,780900000,USDCHF
141,2022-09-26 11:45:00,0.98515,0.98534,0.98462,0.98525,2573,12,771900000,USDCHF
142,2022-09-26 11:50:00,0.98525,0.98579,0.98496,0.98567,2599,12,779700000,USDCHF
143,2022-09-26 11:55:00,0.98567,0.98579,0.98494,0.98506,2572,12,771600000,USDCHF
144,2022-09-26 12:00:00,0.98506,0.98586,0.98479,0.98546,2555,12,766500000,USDCHF
145,2022-09-26 12:05:00,0.9855,0.98569,0.98462,0.98506,2689,12,806700000,USDCHF
146,2022-09-26 12:10:00,0.98506,0.9855,0.98459,0.98497,2552,12,765600000,USDCHF
147,2022-09-26 12:15:00,0.98497,0.98524,0.98471,0.98483,2455,12,736500000,USDCHF
148,2022-09-26 12:20:00,0.98483,0.98527,0.98475,0.98523,2389,12,716700000,USDCHF
149,2022-09-26 12:25:00,0.98525,0.98587,0.98513,0.98586,2428,12,728400000,USDCHF
150,2022-09-26 12:30:00,0.98578,0.98607,0.98533,0.98589,2683,12,804900000,USDCHF
151,2022-09-26 12:35:00,0.98589,0.98636,0.98532,0.98624,2715,12,814500000,USDCHF
152,2022-09-26 12:40:00,0.98624,0.98755,0.98609,0.98723,2644,12,793200000,USDCHF
153,2022-09-26 12:45:00,0.98723,0.98768,0.98698,0.98748,2563,12,768900000,USDCHF
154,2022-09-26 12:50:00,0.98744,0.98813,0.98736,0.9879,2439,12,731700000,USDCHF
155,2022-09-26 12:55:00,0.9879,0.98864,0.9878,0.98857,2507,12,752100000,USDCHF
156,2022-09-26 13:00:00,0.98861,0.98932,0.98839,0.98899,2663,12,798900000,USDCHF
157,2022-09-26 13:05:00,0.98899,0.99137,0.98888,0.9913,2572,12,771600000,USDCHF
158,2022-09-26 13:10:00,0.99132,0.99145,0.99003,0.99027,2748,12,824400000,USDCHF
159,2022-09-26 13:15:00,0.99027,0.99055,0.98956,0.99026,2709,12,812700000,USDCHF
160,2022-09-26 13:20:00,0.99026,0.991,0.98994,0.99005,2472,12,741600000,USDCHF
161,2022-09-26 13:25:00,0.99005,0.99035,0.98977,0.99016,2581,12,774300000,USDCHF
162,2022-09-26 13:30:00,0.99017,0.99054,0.98995,0.99016,2603,12,780900000,USDCHF
163,2022-09-26 13:35:00,0.9902,0.9905,0.98991,0.99019,2458,12,737400000,USDCHF
164,2022-09-26 13:40:00,0.99019,0.99041,0.98967,0.98982,2472,12,741600000,USDCHF
165,2022-09-26 13:45:00,0.98982,0.99019,0.9896,0.98966,2426,12,727800000,USDCHF
166,2022-09-26 13:50:00,0.98966,0.99016,0.98964,0.98987,2328,12,698400000,USDCHF
167,2022-09-26 13:55:00,0.98987,0.99037,0.98971,0.99032,2469,12,740700000,USDCHF
168,2022-09-26 14:00:00,0.99032,0.99103,0.98999,0.99039,2663,12,798900000,USDCHF
169,2022-09-26 14:05:00,0.9904,0.99091,0.99024,0.99085,2493,12,747900000,USDCHF
170,2022-09-26 14:10:00,0.99085,0.99204,0.99082,0.9919,2577,12,773100000,USDCHF
171,2022-09-26 14:15:00,0.9919,0.99196,0.99103,0.99156,2624,12,787200000,USDCHF
172,2022-09-26 14:20:00,0.99156,0.99221,0.99124,0.99204,2636,12,790800000,USDCHF
173,2022-09-26 14:25:00,0.99205,0.99239,0.99153,0.99222,2715,12,814500000,USDCHF
174,2022-09-26 14:30:00,0.99222,0.99225,0.99025,0.99025,2710,12,813000000,USDCHF
175,2022-09-26 14:35:00,0.99026,0.99119,0.99005,0.99007,2732,12,819600000,USDCHF
176,2022-09-26 14:40:00,0.99008,0.99064,0.98989,0.98995,2618,12,785400000,USDCHF
177,2022-09-26 14:45:00,0.98998,0.99047,0.98992,0.98998,2462,12,738600000,USDCHF
178,2022-09-26 14:50:00,0.98994,0.99058,0.98966,0.99019,2581,12,774300000,USDCHF
179,2022-09-26 14:55:00,0.99018,0.9905,0.98979,0.98995,2578,12,773400000,USDCHF
180,2022-09-26 15:00:00,0.98995,0.9911,0.9898,0.99098,2807,12,842100000,USDCHF
181,2022-09-26 15:05:00,0.99094,0.9913,0.99072,0.99089,2728,12,818400000,USDCHF
182,2022-09-26 15:10:00,0.9909,0.99099,0.99003,0.99038,2706,12,811800000,USDCHF
183,2022-09-26 15:15:00,0.99043,0.9912,0.99027,0.99109,2567,12,770100000,USDCHF
184,2022-09-26 15:20:00,0.99113,0.99113,0.98943,0.9895,2801,12,840300000,USDCHF
185,2022-09-26 15:25:00,0.9895,0.99031,0.98932,0.9903,2613,12,783900000,USDCHF
186,2022-09-26 15:30:00,0.9903,0.99034,0.9896,0.98993,2619,12,785700000,USDCHF
187,2022-09-26 15:35:00,0.98993,0.99015,0.98873,0.9892,2743,12,822900000,USDCHF
188,2022-09-26 15:40:00,0.9892,0.9895,0.9889,0.9891,2691,12,807300000,USDCHF
189,2022-09-26 15:45:00,0.98906,0.98906,0.98735,0.98751,2814,12,844200000,USDCHF
190,2022-09-26 15:50:00,0.98753,0.98771,0.98581,0.98638,2816,12,844800000,USDCHF
191,2022-09-26 15:55:00,0.98638,0.9872,0.98601,0.98685,2746,12,823800000,USDCHF
192,2022-09-26 16:00:00,0.98686,0.98726,0.98594,0.98651,2656,12,796800000,USDCHF
193,2022-09-26 16:05:00,0.98647,0.98763,0.98646,0.98754,2563,12,768900000,USDCHF
194,2022-09-26 16:10:00,0.98756,0.98806,0.98733,0.98762,2705,12,811500000,USDCHF
195,2022-09-26 16:15:00,0.98762,0.98872,0.98758,0.98801,2659,12,797700000,USDCHF
196,2022-09-26 16:20:00,0.98801,0.98856,0.98767,0.98842,2666,12,799800000,USDCHF
197,2022-09-26 16:25:00,0.98841,0.98896,0.98836,0.98838,2625,12,787500000,USDCHF
198,2022-09-26 16:30:00,0.98838,0.98862,0.98738,0.98743,2876,12,862800000,USDCHF
199,2022-09-26 16:35:00,0.98743,0.98801,0.98739,0.98795,2805,13,841500000,USDCHF
200,2022-09-26 16:40:00,0.98795,0.98823,0.98735,0.98737,2817,12,845100000,USDCHF
201,2022-09-26 16:45:00,0.98737,0.98747,0.98699,0.98702,2795,12,838500000,USDCHF
202,2022-09-26 16:50:00,0.98706,0.98725,0.98584,0.98589,2729,12,818700000,USDCHF
203,2022-09-26 16:55:00,0.98586,0.98624,0.98528,0.98615,2767,12,830100000,USDCHF
204,2022-09-26 17:00:00,0.98614,0.98708,0.98606,0.98653,2830,12,849000000,USDCHF
205,2022-09-26 17:05:00,0.98653,0.98743,0.98653,0.98737,2825,12,847500000,USDCHF
206,2022-09-26 17:10:00,0.98737,0.98842,0.98723,0.98809,2885,12,865500000,USDCHF
207,2022-09-26 17:15:00,0.98805,0.98839,0.98727,0.988,2786,12,835800000,USDCHF
208,2022-09-26 17:20:00,0.988,0.9881,0.98698,0.98702,2752,12,825600000,USDCHF
209,2022-09-26 17:25:00,0.98705,0.98849,0.98681,0.98829,2779,12,833700000,USDCHF
210,2022-09-26 17:30:00,0.98838,0.98873,0.98783,0.98802,2838,12,851400000,USDCHF
211,2022-09-26 17:35:00,0.98802,0.98858,0.98785,0.98814,2802,12,840600000,USDCHF
212,2022-09-26 17:40:00,0.98814,0.98941,0.98808,0.98935,2796,12,838800000,USDCHF
213,2022-09-26 17:45:00,0.98934,0.99009,0.98903,0.98995,2829,12,848700000,USDCHF
214,2022-09-26 17:50:00,0.98999,0.99142,0.98944,0.99086,2823,12,846900000,USDCHF
215,2022-09-26 17:55:00,0.99086,0.99134,0.99058,0.99093,2837,12,851100000,USDCHF
216,2022-09-26 18:00:00,0.99093,0.99101,0.98945,0.98997,2776,12,832800000,USDCHF
217,2022-09-26 18:05:00,0.98997,0.99056,0.98941,0.99006,2848,12,854400000,USDCHF
218,2022-09-26 18:10:00,0.99007,0.9905,0.98923,0.98928,2860,12,858000000,USDCHF
219,2022-09-26 18:15:00,0.98924,0.99059,0.98912,0.99042,2803,12,840900000,USDCHF
220,2022-09-26 18:20:00,0.99046,0.99155,0.99036,0.99063,2844,12,853200000,USDCHF
221,2022-09-26 18:25:00,0.99063,0.99166,0.99049,0.99131,2845,12,853500000,USDCHF
222,2022-09-26 18:30:00,0.99131,0.99224,0.99067,0.99223,2909,12,872700000,USDCHF
223,2022-09-26 18:35:00,0.99223,0.99248,0.9914,0.99186,2911,14,873300000,USDCHF
224,2022-09-26 18:40:00,0.9919,0.99291,0.99163,0.99277,2842,12,852600000,USDCHF
225,2022-09-26 18:45:00,0.99281,0.9933,0.99216,0.99246,2878,12,863400000,USDCHF
226,2022-09-26 18:50:00,0.99245,0.99258,0.99166,0.99231,2799,26,839700000,USDCHF
227,2022-09-26 18:55:00,0.99231,0.99245,0.99169,0.99244,2805,26,841500000,USDCHF
228,2022-09-26 19:00:00,0.99243,0.99373,0.9922,0.9934,2863,26,858900000,USDCHF
229,2022-09-26 19:05:00,0.9934,0.99374,0.99317,0.99369,2795,26,838500000,USDCHF
230,2022-09-26 19:10:00,0.99369,0.99373,0.99293,0.99337,2701,26,810300000,USDCHF
231,2022-09-26 19:15:00,0.99337,0.99373,0.99305,0.99319,2782,26,834600000,USDCHF
232,2022-09-26 19:20:00,0.99323,0.99436,0.9932,0.99436,2742,26,822600000,USDCHF
233,2022-09-26 19:25:00,0.99436,0.99503,0.99434,0.99474,2785,26,835500000,USDCHF
234,2022-09-26 19:30:00,0.99474,0.99551,0.99425,0.99538,2800,12,840000000,USDCHF
235,2022-09-26 19:35:00,0.99536,0.9958,0.99478,0.99561,2705,12,811500000,USDCHF
236,2022-09-26 19:40:00,0.99561,0.99579,0.99472,0.99479,2711,12,813300000,USDCHF
237,2022-09-26 19:45:00,0.99479,0.99493,0.99424,0.99455,2748,12,824400000,USDCHF
238,2022-09-26 19:50:00,0.99451,0.99487,0.99436,0.99453,2649,15,794700000,USDCHF
239,2022-09-26 19:55:00,0.99449,0.99471,0.99407,0.99467,2628,14,788400000,USDCHF
240,2022-09-26 20:00:00,0.99467,0.99554,0.99457,0.99479,2749,12,824700000,USDCHF
241,2022-09-26 20:05:00,0.99479,0.9956,0.99471,0.99544,2624,13,787200000,USDCHF
242,2022-09-26 20:10:00,0.99544,0.99597,0.9951,0.99518,2666,12,799800000,USDCHF
243,2022-09-26 20:15:00,0.99514,0.99545,0.99489,0.99502,2620,12,786000000,USDCHF
244,2022-09-26 20:20:00,0.99502,0.99561,0.99478,0.99543,2537,13,761100000,USDCHF
245,2022-09-26 20:25:00,0.99543,0.99548,0.99487,0.9953,2598,12,779400000,USDCHF
246,2022-09-26 20:30:00,0.9953,0.9957,0.9949,0.99563,2603,12,780900000,USDCHF
247,2022-09-26 20:35:00,0.99565,0.99585,0.99518,0.99552,2596,12,778800000,USDCHF
248,2022-09-26 20:40:00,0.99552,0.9961,0.99533,0.99604,2526,12,757800000,USDCHF
249,2022-09-26 20:45:00,0.99604,0.99606,0.99545,0.99581,2499,13,749700000,USDCHF
250,2022-09-26 20:50:00,0.99581,0.99604,0.9954,0.99573,2559,13,767700000,USDCHF
251,2022-09-26 20:55:00,0.99576,0.99645,0.99573,0.99631,2605,12,781500000,USDCHF
252,2022-09-26 21:00:00,0.99631,0.99638,0.99547,0.99563,2690,13,807000000,USDCHF
253,2022-09-26 21:05:00,0.99561,0.99595,0.99527,0.99581,2559,12,767700000,USDCHF
254,2022-09-26 21:10:00,0.99585,0.99605,0.99527,0.9953,2451,12,735300000,USDCHF
255,2022-09-26 21:15:00,0.9953,0.99589,0.9953,0.99569,2388,12,716400000,USDCHF
256,2022-09-26 21:20:00,0.99568,0.99614,0.99543,0.99601,2399,12,719700000,USDCHF
257,2022-09-26 21:25:00,0.99601,0.99635,0.99596,0.99624,2313,12,693900000,USDCHF
258,2022-09-26 21:30:00,0.99624,0.99633,0.99591,0.996,2278,12,683400000,USDCHF
259,2022-09-26 21:35:00,0.996,0.99647,0.99586,0.99627,2250,13,675000000,USDCHF
260,2022-09-26 21:40:00,0.99626,0.9964,0.99575,0.99576,2248,12,674400000,USDCHF
261,2022-09-26 21:45:00,0.99576,0.99594,0.99401,0.9942,2627,13,788100000,USDCHF
262,2022-09-26 21:50:00,0.9942,0.99528,0.99417,0.99522,2729,12,818700000,USDCHF
263,2022-09-26 21:55:00,0.99522,0.99535,0.99435,0.99488,2762,12,828600000,USDCHF
264,2022-09-26 22:00:00,0.99488,0.99495,0.99382,0.99422,2694,12,808200000,USDCHF
265,2022-09-26 22:05:00,0.99422,0.99451,0.99384,0.99429,2606,12,781800000,USDCHF
266,2022-09-26 22:10:00,0.99429,0.99459,0.99401,0.9941,2499,12,749700000,USDCHF
267,2022-09-26 22:15:00,0.9941,0.99437,0.99395,0.99407,2620,12,786000000,USDCHF
268,2022-09-26 22:20:00,0.99407,0.99467,0.99401,0.99402,2671,12,801300000,USDCHF
269,2022-09-26 22:25:00,0.99402,0.99421,0.9933,0.99342,2488,12,746400000,USDCHF
270,2022-09-26 22:30:00,0.99342,0.99382,0.99339,0.9936,2552,13,765600000,USDCHF
271,2022-09-26 22:35:00,0.9936,0.99446,0.99357,0.99441,2649,12,794700000,USDCHF
272,2022-09-26 22:40:00,0.99441,0.99452,0.9934,0.99347,2521,12,756300000,USDCHF
273,2022-09-26 22:45:00,0.99347,0.99365,0.99263,0.99281,2528,12,758400000,USDCHF
274,2022-09-26 22:50:00,0.99281,0.9931,0.99206,0.99259,2503,12,750900000,USDCHF
275,2022-09-26 22:55:00,0.99262,0.99367,0.99261,0.99299,2878,12,863400000,USDCHF
276,2022-09-26 23:00:00,0.99299,0.99312,0.99231,0.99307,2215,12,664500000,USDCHF
